mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
258	258	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		1978
259	259	0	0	2/4	4	1	1/16		1/16	1		0	48		1995
259	259	0	0	2/4	2	1	1/8		1/8	1		-3	63		1990
259	259	0	0	2/4	1	1	1/4		1/4	1		3	69		1988
259	259	1/16	1/16	2/4	4	1	1/16		1/16	1		-3	51		1996
259	259	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48		1997
259	259	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	51		1998
259	259	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		1999
259	259	1/4	1/4	2/4	3	1	1/16		1/16	1		0	60		1991
259	259	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77		1989
259	259	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	63		1992
259	259	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		1993
259	259	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	63		1994
260	260	0	0	2/4	4	1	1/8		1/8	1		0	60		2012
260	260	0	0	2/4	3	1	1/8		1/8	1		3	69		2010
260	260	0	0	2/4	2	1	1/16		1/16	1		0	72		2005
260	260	0	0	2/4	1	1	1/4		1/4	1	-1	-1	77		2000
260	260	1/16	1/16	2/4	2	1	1/16		1/16	1		-3	75		2006
260	260	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		2007
260	260	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75		2008
260	260	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63		2013
260	260	1/4	1/4	2/4	3	1	1/8		1/8	1		0	72		2011
260	260	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81		2001
260	260	1/4	1/4	2/4	2	1	1/8		1/8	1		3	81		2009
260	260	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		2002
260	260	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		2003
260	260	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		2004
261	261	0	0	2/4	4	1	1/16		1/16	1		-5	49		2021
261	261	0	0	2/4	2	1	1/8		1/8	1		-1	65		2016
261	261	0	0	2/4	1	1	1/4		1/4	1		-2	70		2014
261	261	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53		2022
261	261	1/8	1/8	2/4	4	1	1/16		1/16	1		-5	49		2023
261	261	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53		2024
261	261	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		2025
261	261	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	61		2017
261	261	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77		2015
261	261	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	65		2018
261	261	3/8	3/8	2/4	3	1	1/16		1/16	1		-5	61		2019
261	261	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		2020
262	262	0	0	2/4	4	1	1/8		1/8	1		-5	61		2038
262	262	0	0	2/4	3	1	1/8		1/8	1		-2	70		2036
262	262	0	0	2/4	2	1	1/16		1/16	1		-5	73		2031
262	262	0	0	2/4	1	1	1/4		1/4	1	-1	-1	77		2026
262	262	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	77		2032
262	262	1/8	1/8	2/4	2	1	1/16		1/16	1		-5	73		2033
262	262	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		2034
262	262	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		2039
262	262	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	73		2037
262	262	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		2027
262	262	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	82		2035
262	262	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	85		2028
262	262	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82		2029
262	262	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	85		2030
263	263	0	0	2/4	4	1	1/16		1/16	1		2	50		2047
263	263	0	0	2/4	2	1	1/8		1/8	1		-1	65		2042
263	263	0	0	2/4	1	1	1/4		1/4	1		5	71		2040
263	263	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53		2048
263	263	1/8	1/8	2/4	4	1	1/16		1/16	1		2	50		2049
263	263	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53		2050
263	263	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59		2051
263	263	1/4	1/4	2/4	3	1	1/16		1/16	1		2	62		2043
263	263	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77		2041
263	263	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	65		2044
263	263	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		2045
263	263	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		2046
264	264	0	0	2/4	4	1	1/8		1/8	1		2	62		2064
264	264	0	0	2/4	3	1	1/8		1/8	1		5	71		2062
264	264	0	0	2/4	2	1	1/16		1/16	1		2	74		2057
264	264	0	0	2/4	1	1	1/4		1/4	1	-1	-1	77		2052
264	264	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	77		2058
264	264	1/8	1/8	2/4	2	1	1/16		1/16	1		2	74		2059
264	264	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	77		2060
264	264	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		2065
264	264	1/4	1/4	2/4	3	1	1/8		1/8	1		2	74		2063
264	264	1/4	1/4	2/4	1	1	1/16		1/16	1		5	83		2053
264	264	1/4	1/4	2/4	2	1	1/8		1/8	1		5	83		2061
264	264	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86		2054
264	264	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83		2055
264	264	7/16	7/16	2/4	1	1	1/16		1/16	1		2	86		2056
265	265	0	0	2/4	4	1	1/16		1/16	1		4	52		2079
265	265	0	0	2/4	2	1	1/16		1/16	1		1	67		2071
265	265	0	0	2/4	1	1	1/4		1/4	1		0	72		2066
265	265	1/16	1/16	2/4	4	1	1/16		1/16	1		1	55		2080
265	265	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	70		2072
265	265	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52		2081
265	265	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67		2073
265	265	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55		2082
265	265	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70		2074
265	265	1/4	1/4	2/4	3	1	1/16		1/16	1		0	60		2075
265	265	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76		2067
265	265	5/16	5/16	2/4	3	1	1/16		1/16	1		4	64		2076
265	265	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79		2068
265	265	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		2077
265	265	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76		2069
265	265	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64		2078
265	265	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		2070
266	266	0	0	2/4	4	1	1/16		1/16	1		-1	53		2095
266	266	0	0	2/4	2	1	1/16		1/16	1		-2	70		2087
266	266	1/16	1/16	2/4	4	1	1/16		1/16	1		1	55		2096
266	266	1/16	1/16	2/4	2	1	1/16		1/16	1		-5	73		2088
266	266	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53		2097
266	266	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		2089
266	266	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55		2098
266	266	3/16	3/16	2/4	2	1	1/16		1/16	1		-5	73		2090
266	266	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		2091
266	266	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		2083
266	266	5/16	5/16	2/4	3	1	1/16		1/16	1		-5	61		2092
266	266	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82		2084
266	266	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		2093
266	266	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		2085
266	266	7/16	7/16	2/4	3	1	1/16		1/16	1		-5	61		2094
266	266	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		2086
267	267	0	0	2/4	4	1	1/16		1/16	1		4	52		2111
267	267	0	0	2/4	2	1	1/16		1/16	1		-2	70		2103
267	267	1/16	1/16	2/4	4	1	1/16		1/16	1		1	55		2112
267	267	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72		2104
267	267	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52		2113
267	267	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		2105
267	267	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55		2114
267	267	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		2106
267	267	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		2107
267	267	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		2099
267	267	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		2108
267	267	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82		2100
267	267	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		2109
267	267	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		2101
267	267	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		2110
267	267	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		2102
268	268	0	0	2/4	4	1	1/16		1/16	1		0	60		2127
268	268	0	0	2/4	2	1	1/16		1/16	1		4	64		2119
268	268	1/16	1/16	2/4	4	1	1/16		1/16	1		4	64		2128
268	268	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67		2120
268	268	1/8	1/8	2/4	4	1	1/16		1/16	1		0	60		2129
268	268	1/8	1/8	2/4	2	1	1/16		1/16	1		4	64		2121
268	268	3/16	3/16	2/4	4	1	1/16		1/16	1		4	64		2130
268	268	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		2122
268	268	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	70		2123
268	268	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		2115
268	268	5/16	5/16	2/4	3	1	1/16		1/16	1		0	72		2124
268	268	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		2116
268	268	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	70		2125
268	268	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		2117
268	268	7/16	7/16	2/4	3	1	1/16		1/16	1		0	72		2126
268	268	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		2118
269	269	0	0	2/4	4	1	1/2		1/2	1		-1	41		2133
269	269	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		2131
269	269	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		2132
269	269	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2134
270	270	0	0	2/4	4	1	1/2		1/2	1		-1	41		2142
270	270	0	0	2/4	2	1	1/8		1/8	1		-4	56		2136
270	270	0	0	2/4	3	1	1/8		1/8	1		-4	56		2139
270	270	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		2137
270	270	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		2140
270	270	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	72		2135
270	270	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		2141
270	270	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2138
270	270	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2143
271	271	0	0	2/4	4	1	1/2		1/2	1		-1	41		2156
271	271	0	0	2/4	3	1	1/8		1/8	1		0	60		2153
271	271	0	0	2/4	2	1	1/8		1/8	1		-4	68		2150
271	271	0	0	2/4	1	1	1/12		1/8	2/3	-1	0	72		2144
271	271	1/12	1/12	2/4	1	1	1/12		1/8	2/3		2	74		2145
271	271	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		2154
271	271	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		2151
271	271	1/6	1/6	2/4	1	1	1/12		1/8	2/3		4	76		2146
271	271	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		2147
271	271	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		2148
271	271	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		2155
271	271	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2152
271	271	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-4	80		2149
271	271	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2157
272	272	0	0	2/4	4	1	1/2		1/2	1		-1	41		2168
272	272	0	0	2/4	3	1	1/2		1/2	1		-2	58		2167
272	272	0	0	2/4	2	1	1/8		1/8	1		4	64		2164
272	272	0	0	2/4	1	1	1/12		1/8	2/3		1	79		2158
272	272	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		2159
272	272	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		2165
272	272	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-2	82		2160
272	272	1/4	1/4	2/4	1	1	1/12		1/8	2/3		0	84		2161
272	272	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	86		2162
272	272	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		2166
272	272	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	88		2163
272	272	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2169
273	273	0	0	2/4	4	1	1/2		1/2	1		-1	41		2177
273	273	0	0	2/4	3	1	1/4		1/4	1		-4	56		2176
273	273	0	0	2/4	2	1	1/8		1/8	1		0	72		2173
273	273	0	0	2/4	1	1	3/16		1/8	3/2		-1	89		2170
273	273	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		2174
273	273	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91		2171
273	273	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	92		2172
273	273	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2175
273	273	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2178
274	274	0	0	2/4	4	1	1/2		1/2	1		-1	41		2189
274	274	0	0	2/4	3	1	1/2		1/2	1		1	55		2188
274	274	0	0	2/4	3	1	1/2		1/2	1		-2	58		2188
274	274	0	0	2/4	2	1	1/8		1/8	1		4	64		2185
274	274	0	0	2/4	1	1	1/12		1/8	2/3		1	67		2179
274	274	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	68		2180
274	274	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		2186
274	274	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-2	70		2181
274	274	1/4	1/4	2/4	1	1	1/12		1/8	2/3		0	72		2182
274	274	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	74		2183
274	274	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		2187
274	274	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76		2184
274	274	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2190
275	275	0	0	2/4	4	1	1/2		1/2	1		-1	41		2198
275	275	0	0	2/4	3	1	1/4		1/4	1		-4	56		2197
275	275	0	0	2/4	2	1	1/8		1/8	1		0	72		2194
275	275	0	0	2/4	1	1	3/16		1/8	3/2		-1	77		2191
275	275	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		2195
275	275	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		2192
275	275	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80		2193
275	275	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2196
275	275	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		2199
276	276	0	0	2/4	4	1	1/2		1/2	1		2	38		2210
276	276	0	0	2/4	3	1	1/2		1/2	1		1	55		2209
276	276	0	0	2/4	3	1	1/2		1/2	1		-1	65		2209
276	276	0	0	2/4	2	1	1/8		1/8	1		5	71		2206
276	276	0	0	2/4	1	1	1/12		1/8	2/3		-1	77		2200
276	276	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	79		2201
276	276	1/8	1/8	2/4	2	1	1/4		1/4	1		2	74		2207
276	276	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		2202
276	276	1/4	1/4	2/4	1	1	1/12		1/8	2/3		3	81		2203
276	276	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-2	82		2204
276	276	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		2208
276	276	5/12	5/12	2/4	1	1	1/12		1/8	2/3		5	83		2205
276	276	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		2211
277	277	0	0	2/4	4	1	1/2		1/2	1		0	36		2216
277	277	0	0	2/4	3	1	1/2		1/2	1		1	55		2215
277	277	0	0	2/4	3	1	1/2		1/2	1		4	64		2215
277	277	0	0	2/4	2	1	1/2		1/2	1		1	79		2214
277	277	0	0	2/4	1	1	3/8		1/4	3/2		0	84		2212
277	277	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		2213
277	277	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		2217
278	278	0	0	2/4	3	1	1/2		1/2	1		4	64		2224
278	278	0	0	2/4	2	1	1/2		1/2	1		0	72		2222
278	278	0	0	2/4	1	1	1/8		1/8	1		4	76		2218
278	278	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		2219
278	278	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		2220
278	278	3/8	3/8	2/4	1	1	1/8		1/8	1		4	64		2221
278	278	1/2	1/2	2/4	3	1	1/2		1/2	1		1	67		2225
278	278	1/2	1/2	2/4	2	1	1/2		1/2	1		-5	73		2223
279	279	0	0	2/4	4	1	1/2		1/2	1		0	36		2228
279	279	0	0	2/4	1	1	3/8		1/4	3/2		4	88		2226
279	279	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		2227
279	279	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		2229
280	280	0	0	2/4	3	1	1/2		1/2	1		4	64		2236
280	280	0	0	2/4	2	1	1/2		1/2	1		0	72		2234
280	280	0	0	2/4	1	1	1/8		1/8	1		1	79		2230
280	280	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		2231
280	280	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		2232
280	280	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2233
280	280	1/2	1/2	2/4	3	1	1/2		1/2	1		1	67		2237
280	280	1/2	1/2	2/4	2	1	1/2		1/2	1		-5	73		2235
281	281	0	0	2/4	4	1	1/2		1/2	1		0	36		2242
281	281	0	0	2/4	3	1	1/2		1/2	1		4	52		2241
281	281	0	0	2/4	3	1	1/2		1/2	1		1	55		2241
281	281	0	0	2/4	2	1	1/2		1/2	1		4	64		2240
281	281	0	0	2/4	1	1	3/8		1/4	3/2		1	91		2238
281	281	3/8	3/8	2/4	1	1	1/8		1/8	1		4	88		2239
282	282	0	0	2/4	1	1	1/8		1/8	1		0	84		2243
282	282	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		2244
282	282	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		2245
282	282	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		2246
283	283	0	0	2/4	1	1	1/8		1/8	1		1	67		2247
283	283	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64		2248
283	283	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65		2249
283	283	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2250
284	284	0	0	2/4	1	1	1/4		1/4	1		0	60		2251
284	284	1/4	1/4	2/4	1	1	1/4		1/4	1		0	60		2252
285	285	0	0	2/4	1	1	0	acciaccatura	1/32	1		-2	58		2253
285	285	0	0	2/4	1	1	0	acciaccatura	1/32	1		0	60		2254
285	285	0	0	2/4	1	1	0	acciaccatura	1/32	1		2	62		2255
285	285	0	0	2/4	1	1	1/2		1/2	1		0	60		2256
285	285	0	0	2/4	3	1	1/2		1/2	1		0	60		2258
285	285	0	0	2/4	2	1	1/2		1/2	1		4	64		2257
285	285	0	0	2/4	4	1	3/8		1/4	3/2		1	67		2259
285	285	3/8	3/8	2/4	4	1	1/8		1/8	1		4	64		2260
286	286	0	0	2/4	4	1	1/8		1/8	1		0	60		2261
286	286	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		2262
286	286	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		2263
286	286	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		2264
287	287	0	0	2/4	4	1	1/8		1/8	1		1	43		2265
287	287	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40		2266
287	287	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		2267
287	287	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		2268
288	288	0	0	2/4	4	1	1/4		1/4	1		0	36		2269
288	288	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		2270
289	289	0	0	2/4	4	1	1/2		1/2	1	1	-5	37		2274
289	289	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		2271
289	289	1/4	1/4	2/4	1	1	1/8		1/8	1		4	64		2272
289	289	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		2273
290	290	0	0	2/4	4	1	1/2		1/2	1	-1	-5	37		2279
290	290	0	0	2/4	1	1	1/8		1/8	1		-4	68		2275
290	290	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	63		2276
290	290	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65		2277
290	290	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	61		2278
291	291	0	0	2/4	4	1	1/2		1/2	1	1	2	38		2284
291	291	0	0	2/4	1	1	1/2		1/2	1		0	60		2280
291	291	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		2281
291	291	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		2282
291	291	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		2283
292	292	0	0	2/4	4	1	1/2		1/2	1	-1	2	38		2290
292	292	0	0	2/4	1	1	1/2		1/2	1	1	-2	58		2285
292	292	0	0	2/4	2	1	1/8		1/8	1		0	72		2286
292	292	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		2287
292	292	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		2288
292	292	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		2289
293	293	0	0	2/4	4	1	1/2		1/2	1	1	-3	39		2296
293	293	0	0	2/4	1	1	1/2		1/2	1	0	-2	58		2291
293	293	0	0	2/4	2	1	1/2		1/2	1		-4	68		2292
293	293	1/8	1/8	2/4	3	1	1/8		1/8	1		-5	73		2293
293	293	1/4	1/4	2/4	3	1	1/8		1/8	1		0	72		2294
293	293	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		2295
294	294	0	0	2/4	4	1	1/2		1/2	1	-1	-3	39		2303
294	294	0	0	2/4	1	1	1/2		1/2	1	-1	-2	58		2297
294	294	0	0	2/4	2	1	1/2		1/2	1		1	67		2298
294	294	0	0	2/4	3	1	1/8		1/8	1		-1	77		2299
294	294	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72		2300
294	294	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	73		2301
294	294	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		2302
295	295	0	0	2/4	4	1	1/2		1/2	1	1	-3	51		2309
295	295	0	0	2/4	2	1	1/2		1/2	1	1	-2	58		2307
295	295	0	0	2/4	3	1	1/2		1/2	1		-4	68		2308
295	295	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		2304
295	295	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		2305
295	295	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2306
296	296	0	0	2/4	4	1	1/2		1/2	1	-1	-3	51		2316
296	296	0	0	2/4	2	1	1/2		1/2	1	-1	-2	58		2314
296	296	0	0	2/4	3	1	1/2		1/2	1		1	67		2315
296	296	0	0	2/4	1	1	1/8		1/8	1		-1	77		2310
296	296	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		2311
296	296	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		2312
296	296	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2313
297	297	0	0	2/4	4	1	1/2		1/2	1	1	-4	56		2324
297	297	0	0	2/4	1	1	1/2		1/2	1		-5	73		2317
297	297	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		2321
297	297	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		2318
297	297	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		2322
297	297	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		2319
297	297	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		2323
297	297	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		2320
298	298	0	0	2/4	4	1	1/2		1/2	1	-1	-4	56		2334
298	298	0	0	2/4	3	1	1/8		1/8	1		-6	66		2330
298	298	0	0	2/4	1	1	1/2		1/2	1		0	72		2325
298	298	0	0	2/4	2	1	1/8		1/8	1		-6	78		2326
298	298	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		2331
298	298	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		2327
298	298	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		2332
298	298	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		2328
298	298	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		2333
298	298	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		2329
299	299	0	0	2/4	4	1	1/2		1/2	1	1	-1	53		2340
299	299	0	0	2/4	3	1	1/2		1/2	1		-2	58		2339
299	299	0	0	2/4	2	1	1/2		1/2	1		-2	70		2338
299	299	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		2335
299	299	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		2336
299	299	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2337
300	300	0	0	2/4	4	1	1/2		1/2	1	-1	-1	53		2347
300	300	0	0	2/4	3	1	1/2		1/2	1		3	57		2346
300	300	0	0	2/4	2	1	1/2		1/2	1		3	69		2345
300	300	0	0	2/4	1	1	1/8		1/8	1		-6	78		2341
300	300	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		2342
300	300	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2343
300	300	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		2344
301	301	0	0	2/4	4	1	1/2		1/2	1	1	-5	49		2353
301	301	0	0	2/4	3	1	1/2		1/2	1		-2	58		2352
301	301	0	0	2/4	2	1	1/2		1/2	1		-2	70		2351
301	301	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		2348
301	301	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2349
301	301	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2350
302	302	0	0	2/4	4	1	1/2		1/2	1	-1	-5	49		2360
302	302	0	0	2/4	3	1	1/2		1/2	1		-1	53		2359
302	302	0	0	2/4	2	1	1/2		1/2	1		-1	65		2358
302	302	0	0	2/4	1	1	1/8		1/8	1		0	72		2354
302	302	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		2355
302	302	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		2356
302	302	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2357
303	303	0	0	2/4	3	1	1/4		1/4	1		4	52		2366
303	303	0	0	2/4	2	1	1/4		1/4	1		1	55		2364
303	303	0	0	2/4	1	1	1/8		1/8	1		-2	70		2361
303	303	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67		2362
