mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
69	68	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	82	1475
69	68	3/8	3/8	4/4	1	1	1/8		1/8	1		2	86	1467
69	68	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	1492
69	68	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60	1484
69	68	1/2	1/2	4/4	2	1	1/8		1/8	1		0	84	1476
69	68	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	87	1468
69	68	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	1493
69	68	5/8	5/8	4/4	3	1	1/8		1/8	1		3	57	1485
69	68	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	87	1477
69	68	5/8	5/8	4/4	1	1	1/8		1/8	1		1	91	1469
69	68	3/4	3/4	4/4	4	1	1/8		1/8	1		1	55	1494
69	68	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1486
69	68	3/4	3/4	4/4	2	1	1/8		1/8	1		2	86	1478
69	68	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	89	1470
69	68	7/8	7/8	4/4	4	1	1/8		1/8	1		3	57	1495
69	68	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	1487
69	68	7/8	7/8	4/4	2	1	1/8		1/8	1		0	84	1479
69	68	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	87	1471
70	69	0	0	4/4	4	1	1/8		1/8	1		-2	58	1517
70	69	0	0	4/4	3	1	1/8		1/8	1		2	62	1513
70	69	0	0	4/4	2	1	1/8		1/8	1		-2	82	1509
70	69	0	0	4/4	1	1	1/8		1/8	1		2	86	1496
70	69	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	1518
70	69	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	1510
70	69	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	1514
70	69	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	1510
70	69	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62	1514
70	69	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70	1510
70	69	1/4	1/4	4/4	1	1	1/16		1/16	1		2	86	1497
70	69	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	87	1498
70	69	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	1499
70	69	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82	1500
70	69	1/2	1/2	4/4	4	1	1/4		1/4	1		6	42	1519
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	1511
70	69	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	1515
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	1511
70	69	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	1515
70	69	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	1511
70	69	1/2	1/2	4/4	1	1	1/16		1/16	1		2	86	1501
70	69	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	87	1502
70	69	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	1503
70	69	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	82	1504
70	69	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	1520
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58	1512
70	69	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1516
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	1512
70	69	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	1516
70	69	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70	1512
70	69	3/4	3/4	4/4	1	1	1/16		1/16	1		2	86	1505
70	69	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	87	1506
70	69	7/8	7/8	4/4	1	1	1/16		1/16	1		2	86	1507
70	69	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	82	1508
71	70	0	0	4/4	4	1	1/4		1/4	1		6	42	1545
71	70	0	0	4/4	2	1	1/4		1/4	1		-2	58	1537
71	70	0	0	4/4	3	1	1/4		1/4	1		-2	58	1541
71	70	0	0	4/4	2	1	1/4		1/4	1		2	62	1537
71	70	0	0	4/4	3	1	1/4		1/4	1		2	62	1541
71	70	0	0	4/4	2	1	1/4		1/4	1		-2	70	1537
71	70	0	0	4/4	1	1	1/16		1/16	1		2	86	1521
71	70	1/16	1/16	4/4	1	1	1/16		1/16	1		-3	87	1522
71	70	1/8	1/8	4/4	1	1	1/16		1/16	1		2	86	1523
71	70	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	82	1524
71	70	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	1546
71	70	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	1538
71	70	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	1542
71	70	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	1538
71	70	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62	1542
71	70	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70	1538
71	70	1/4	1/4	4/4	1	1	1/16		1/16	1		2	86	1525
71	70	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	87	1526
71	70	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	1527
71	70	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82	1528
71	70	1/2	1/2	4/4	4	1	1/4		1/4	1		6	42	1547
71	70	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	1539
71	70	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	1543
71	70	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	1539
71	70	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	1543
71	70	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	1539
71	70	1/2	1/2	4/4	1	1	1/16		1/16	1		2	86	1529
71	70	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	87	1530
71	70	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	1531
71	70	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	82	1532
71	70	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	1548
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58	1540
71	70	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1544
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	1540
71	70	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	1544
71	70	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70	1540
71	70	3/4	3/4	4/4	1	1	1/16		1/16	1		2	86	1533
71	70	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	87	1534
71	70	7/8	7/8	4/4	1	1	1/16		1/16	1		2	86	1535
71	70	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	82	1536
72	71	0	0	4/4	4	1	1/2		1/2	1	1	1	43	1572
72	71	0	0	4/4	3	1	1/16		1/16	1		-1	53	1560
72	71	0	0	4/4	2	2	1/4		1/4	1		1	55	1559
72	71	0	0	4/4	2	1	1/2		1/2	1		2	62	1554
72	71	0	0	4/4	2	1	1/2		1/2	1	1	5	71	1554
72	71	0	0	4/4	1	1	1/2		1/2	1	1	1	91	1549
72	71	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55	1561
72	71	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	53	1562
72	71	3/16	3/16	4/4	3	1	1/16		1/16	1		2	50	1563
72	71	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	53	1564
72	71	5/16	5/16	4/4	3	1	1/16		1/16	1		1	55	1565
72	71	3/8	3/8	4/4	3	1	1/16		1/16	1		-1	53	1566
72	71	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	1567
72	71	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	1	43	1573
72	71	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53	1568
72	71	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	71	1555
72	71	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	1	91	1550
72	71	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43	1574
72	71	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59	1569
72	71	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	80	1556
72	71	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	89	1551
72	71	3/4	3/4	4/4	4	1	1/8		1/8	1		3	45	1575
72	71	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60	1570
72	71	3/4	3/4	4/4	2	1	1/8		1/8	1		1	79	1557
72	71	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	87	1552
72	71	7/8	7/8	4/4	4	1	1/8		1/8	1		5	47	1576
72	71	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1571
72	71	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77	1558
72	71	7/8	7/8	4/4	1	1	1/8		1/8	1		2	86	1553
73	72	0	0	4/4	4	1	1/8		1/8	1		0	48	1601
73	72	0	0	4/4	3	1	1/8		1/8	1		-3	63	1593
73	72	0	0	4/4	2	1	1/8		1/8	1		-3	75	1585
73	72	0	0	4/4	1	1	1/8		1/8	1		0	84	1577
73	72	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	1602
73	72	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1594
73	72	1/8	1/8	4/4	2	1	1/8		1/8	1		2	74	1586
73	72	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82	1578
73	72	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	1603
73	72	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	1595
73	72	1/4	1/4	4/4	2	1	1/8		1/8	1		0	72	1587
73	72	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	1579
73	72	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	1604
73	72	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	1596
73	72	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70	1588
73	72	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	1580
73	72	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	1605
73	72	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60	1597
73	72	1/2	1/2	4/4	3	1	1/8		1/8	1		-3	63	1597
73	72	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	1589
73	72	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	1581
73	72	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	1606
73	72	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60	1598
73	72	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	63	1598
73	72	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	1590
73	72	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	1582
73	72	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	53	1607
73	72	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60	1599
73	72	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	1599
73	72	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	1591
73	72	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	75	1583
73	72	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	53	1608
73	72	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	1600
73	72	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	1600
73	72	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	1592
73	72	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	1584
74	73	0	0	4/4	3	1	1/8		1/8	1		2	62	1635
74	73	0	0	4/4	4	1	1/8		1/8	1		2	62	1639
74	73	0	0	4/4	2	1	1/8		1/8	1		-2	70	1622
74	73	0	0	4/4	1	1	1/8		1/8	1		-1	77	1609
74	73	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	1640
74	73	1/4	1/4	4/4	3	1	1/4		1/4	1		6	54	1636
74	73	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	1636
74	73	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	1623
74	73	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74	1610
74	73	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	1624
74	73	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	75	1611
74	73	3/8	3/8	4/4	2	1	1/16		1/16	1		2	62	1625
74	73	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	1612
74	73	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	58	1626
74	73	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70	1613
74	73	1/2	1/2	4/4	4	1	1/4		1/4	1		6	42	1641
74	73	1/2	1/2	4/4	3	1	1/4		1/4	1		6	54	1637
74	73	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	1637
74	73	1/2	1/2	4/4	2	1	1/16		1/16	1		2	62	1627
74	73	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	1614
74	73	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	1628
74	73	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	1615
74	73	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	1629
74	73	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	1616
74	73	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	58	1630
74	73	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	1617
74	73	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	1642
74	73	3/4	3/4	4/4	3	1	1/4		1/4	1		6	54	1638
74	73	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1638
74	73	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	1631
74	73	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	1618
74	73	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	1632
74	73	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	75	1619
74	73	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	1633
74	73	7/8	7/8	4/4	1	1	1/16		1/16	1		2	74	1620
74	73	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58	1634
74	73	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	1621
75	74	0	0	4/4	4	1	1/4		1/4	1		6	42	1679
75	74	0	0	4/4	3	1	1/4		1/4	1		6	54	1675
75	74	0	0	4/4	3	1	1/4		1/4	1		-2	58	1675
75	74	0	0	4/4	2	1	1/16		1/16	1		2	62	1659
75	74	0	0	4/4	1	1	1/16		1/16	1		2	74	1643
75	74	1/16	1/16	4/4	2	1	1/16		1/16	1		-3	63	1660
75	74	1/16	1/16	4/4	1	1	1/16		1/16	1		-3	75	1644
75	74	1/8	1/8	4/4	2	1	1/16		1/16	1		2	62	1661
75	74	1/8	1/8	4/4	1	1	1/16		1/16	1		2	74	1645
75	74	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	58	1662
75	74	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	70	1646
75	74	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	1680
75	74	1/4	1/4	4/4	3	1	1/4		1/4	1		6	54	1676
75	74	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	1676
75	74	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	1663
75	74	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74	1647
75	74	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	1664
75	74	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	75	1648
75	74	3/8	3/8	4/4	2	1	1/16		1/16	1		2	62	1665
75	74	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	1649
75	74	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	58	1666
75	74	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70	1650
75	74	1/2	1/2	4/4	4	1	1/4		1/4	1		6	42	1681
75	74	1/2	1/2	4/4	3	1	1/4		1/4	1		6	54	1677
75	74	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	1677
75	74	1/2	1/2	4/4	2	1	1/16		1/16	1		2	62	1667
75	74	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	1651
75	74	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	1668
75	74	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	1652
75	74	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	1669
75	74	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	1653
75	74	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	58	1670
75	74	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	1654
75	74	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	1682
75	74	3/4	3/4	4/4	3	1	1/4		1/4	1		6	54	1678
75	74	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1678
75	74	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	1671
75	74	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	1655
75	74	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	1672
75	74	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	75	1656
75	74	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	1673
75	74	7/8	7/8	4/4	1	1	1/16		1/16	1		2	74	1657
75	74	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58	1674
75	74	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	1658
76	75	0	0	4/4	4	1	1/2		1/2	1	1	1	43	1706
76	75	0	0	4/4	3	1	1/16		1/16	1		-1	53	1694
76	75	0	0	4/4	2	1	1/2		1/2	1	1	5	59	1689
76	75	0	0	4/4	1	2	1/4		1/4	1		2	62	1688
76	75	0	0	4/4	2	1	1/2		1/2	1	1	2	62	1689
76	75	0	0	4/4	1	1	1/2		1/2	1		5	71	1683
76	75	0	0	4/4	1	1	1/2		1/2	1	1	1	79	1683
76	75	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55	1695
76	75	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	53	1696
76	75	3/16	3/16	4/4	3	1	1/16		1/16	1		2	50	1697
76	75	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	53	1698
76	75	5/16	5/16	4/4	3	1	1/16		1/16	1		1	55	1699
76	75	3/8	3/8	4/4	3	1	1/16		1/16	1		-1	53	1700
76	75	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	1701
76	75	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	1	43	1707
76	75	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53	1702
76	75	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	59	1690
76	75	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	2	62	1690
76	75	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	1	79	1684
76	75	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43	1708
76	75	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59	1703
76	75	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	1691
76	75	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	1685
76	75	3/4	3/4	4/4	4	1	1/8		1/8	1		3	45	1709
76	75	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60	1704
76	75	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	1692
76	75	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	75	1686
76	75	7/8	7/8	4/4	4	1	1/8		1/8	1		5	47	1710
76	75	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1705
76	75	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	1693
76	75	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	1687
77	76	0	0	4/4	4	1	1/8		1/8	1		0	48	1735
77	76	0	0	4/4	2	1	1/8		1/8	1		-3	63	1719
77	76	0	0	4/4	3	1	1/8		1/8	1		-3	63	1727
77	76	0	0	4/4	1	1	1/8		1/8	1		0	72	1711
77	76	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	1736
77	76	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	1720
77	76	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1728
77	76	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	1712
77	76	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	1737
77	76	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	1721
77	76	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66	1729
77	76	1/4	1/4	4/4	1	1	1/8		1/8	1		3	69	1713
77	76	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	1738
77	76	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58	1722
77	76	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	1714
77	76	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	1730
77	76	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	1739
77	76	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	1723
77	76	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	65	1715
77	76	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	1731
77	76	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	1740
77	76	5/8	5/8	4/4	3	1	1/8		1/8	1		3	57	1732
77	76	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	1724
77	76	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	75	1716
77	76	3/4	3/4	4/4	4	1	1/8		1/8	1		1	43	1741
77	76	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1733
77	76	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	1725
77	76	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	1717
77	76	7/8	7/8	4/4	4	1	1/8		1/8	1		3	45	1742
77	76	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	1734
77	76	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	1726
77	76	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	1718
78	77	0	0	4/4	4	1	1/8		1/8	1		-2	46	1767
78	77	0	0	4/4	2	1	1/8		1/8	1		2	62	1751
78	77	0	0	4/4	3	1	1/8		1/8	1		2	62	1759
78	77	0	0	4/4	1	1	1/8		1/8	1		-2	70	1743
78	77	1/8	1/8	4/4	4	1	1/8		1/8	1		0	48	1768
78	77	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	1752
78	77	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63	1760
78	77	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	68	1744
78	77	1/4	1/4	4/4	4	1	1/8		1/8	1		7	49	1769
78	77	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58	1753
78	77	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	1761
78	77	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	1745
78	77	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	1770
78	77	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	56	1754
78	77	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	1746
78	77	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1762
78	77	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	51	1771
78	77	1/2	1/2	4/4	2	1	1/8		1/8	1		1	55	1755
78	77	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	63	1747
78	77	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	1763
78	77	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50	1772
78	77	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58	1756
78	77	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58	1764
78	77	5/8	5/8	4/4	1	1	1/8		1/8	1		6	66	1748
78	77	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	1773
78	77	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58	1757
78	77	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1765
78	77	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	1749
78	77	7/8	7/8	4/4	4	1	1/8		1/8	1		2	50	1774
78	77	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58	1758
78	77	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58	1766
78	77	7/8	7/8	4/4	1	1	1/8		1/8	1		6	66	1750
79	78	0	0	4/4	4	1	1/8		1/8	1		-3	51	1799
79	78	0	0	4/4	3	1	1/8		1/8	1		-2	58	1791
79	78	0	0	4/4	2	1	1/8		1/8	1		-3	63	1783
79	78	0	0	4/4	1	1	1/8		1/8	1		1	67	1775
79	78	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	1800
79	78	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	70	1792
79	78	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	75	1784
79	78	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	1776
79	78	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55	1801
79	78	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	70	1793
79	78	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75	1785
79	78	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	1777
79	78	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	53	1802
79	78	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	1794
79	78	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75	1786
79	78	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	1778
79	78	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	51	1803
79	78	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	1795
79	78	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	75	1787
79	78	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	1779
79	78	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50	1804
79	78	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65	1796
79	78	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	75	1788
79	78	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	1780
79	78	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	1805
79	78	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	1797
79	78	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75	1789
79	78	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	1781
79	78	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	1806
79	78	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1798
79	78	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75	1790
79	78	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	1782
80	79	0	0	4/4	4	1	1/4		1/4	1		3	45	1819
80	79	0	0	4/4	3	1	1/4		1/4	1		0	60	1815
80	79	0	0	4/4	2	1	1/4		1/4	1		-3	75	1811
80	79	0	0	4/4	1	1	1/4		1/4	1		1	79	1807
80	79	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46	1820
80	79	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62	1816
80	79	1/4	1/4	4/4	2	1	1/4		1/4	1		2	74	1812
80	79	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	77	1808
80	79	1/2	1/2	4/4	4	1	1/4		1/4	1		0	48	1821
80	79	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	63	1817
80	79	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	1813
