mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
261	261	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69		4285
261	261	11/8	11/8	12/8	1	1	1/8		1/8	1		8	68		4286
262	262	0	0	12/8	4	1	1/4		1/4	1		3	57		4309
262	262	0	0	12/8	3	1	1/4		1/4	1		7	61		4306
262	262	0	0	12/8	1	1	1/4		1/4	1		6	66		4293
262	262	0	0	12/8	2	1	1/4		1/4	1		6	66		4303
262	262	3/8	3/8	12/8	3	1	3/4		1/2	3/2		6	66		4307
262	262	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		4294
262	262	3/8	3/8	12/8	2	1	3/4		1/2	3/2		3	81		4304
262	262	1/2	1/2	12/8	1	1	1/8		1/8	1		5	71		4295
262	262	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		4296
262	262	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		4297
262	262	7/8	7/8	12/8	1	1	1/8		1/8	1		7	73		4298
262	262	1	1	12/8	1	1	1/8		1/8	1		2	74		4299
262	262	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64		4308
262	262	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		4300
262	262	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	79		4305
262	262	5/4	5/4	12/8	1	1	1/8		1/8	1		6	78		4301
262	262	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		4302
263	263	0	0	12/8	3	1	3/4		1/2	3/2		2	62		4324
263	263	0	0	12/8	2	1	3/4		1/2	3/2		6	78		4322
263	263	0	0	12/8	1	1	1/8		1/8	1		3	81		4310
263	263	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80		4311
263	263	1/4	1/4	12/8	1	1	1/8		1/8	1		3	81		4312
263	263	3/8	3/8	12/8	4	1	3/4		1/2	3/2		3	57		4326
263	263	3/8	3/8	12/8	1	1	1/8		1/8	1		5	83		4313
263	263	1/2	1/2	12/8	1	1	1/8		1/8	1		7	85		4314
263	263	5/8	5/8	12/8	1	1	1/8		1/8	1		2	86		4315
263	263	3/4	3/4	12/8	3	1	3/4		1/2	3/2		7	61		4325
263	263	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	76		4323
263	263	3/4	3/4	12/8	1	1	1/8		1/8	1		4	88		4316
263	263	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		4317
263	263	1	1	12/8	1	1	1/8		1/8	1		2	86		4318
263	263	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		4327
263	263	9/8	9/8	12/8	1	1	1/8		1/8	1		4	88		4319
263	263	5/4	5/4	12/8	1	1	1/8		1/8	1		6	90		4320
263	263	11/8	11/8	12/8	1	1	1/8		1/8	1		1	91		4321
264	264	0	0	12/8	4	1	3/4		1/2	3/2		6	54		4344
264	264	0	0	12/8	1	1	1/4		1/4	1		3	93		4328
264	264	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		4329
264	264	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	69		4341
264	264	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	81		4338
264	264	1/2	1/2	12/8	1	1	1/8		1/8	1		5	71		4330
264	264	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		4331
264	264	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	52		4345
264	264	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71		4342
264	264	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		4332
264	264	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	80		4339
264	264	7/8	7/8	12/8	1	1	1/8		1/8	1		7	73		4333
264	264	1	1	12/8	1	1	1/8		1/8	1		2	74		4334
264	264	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	73		4343
264	264	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		4335
264	264	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	79		4340
264	264	5/4	5/4	12/8	1	1	1/8		1/8	1		6	78		4336
264	264	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		4337
265	265	0	0	12/8	3	1	3/8		1/4	3/2		3	69		4360
265	265	0	0	12/8	2	1	3/4		1/2	3/2		6	78		4358
265	265	0	0	12/8	1	1	1/8		1/8	1		3	81		4346
265	265	1/8	1/8	12/8	1	1	1/8		1/8	1		8	80		4347
265	265	1/4	1/4	12/8	1	1	1/8		1/8	1		3	81		4348
265	265	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	45		4363
265	265	3/8	3/8	12/8	3	1	3/4		1/2	3/2		2	74		4361
265	265	3/8	3/8	12/8	1	1	1/8		1/8	1		5	83		4349
265	265	1/2	1/2	12/8	1	1	1/8		1/8	1		7	85		4350
265	265	5/8	5/8	12/8	1	1	1/8		1/8	1		2	86		4351
265	265	3/4	3/4	12/8	4	1	3/8		1/4	3/2		8	44		4364
265	265	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	76		4359
265	265	3/4	3/4	12/8	1	1	1/8		1/8	1		4	88		4352
265	265	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		4353
265	265	1	1	12/8	1	1	1/8		1/8	1		2	86		4354
265	265	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43		4365
265	265	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	73		4362
265	265	9/8	9/8	12/8	1	1	1/8		1/8	1		4	88		4355
265	265	5/4	5/4	12/8	1	1	1/8		1/8	1		6	90		4356
265	265	11/8	11/8	12/8	1	1	1/8		1/8	1		1	91		4357
266	266	0	0	12/8	4	1	3/4		1/2	3/2		6	42		4385
266	266	0	0	12/8	3	1	3/8		1/4	3/2		2	74		4381
266	266	0	0	12/8	1	1	1/8		1/8	1		3	93		4366
266	266	1/8	1/8	12/8	1	1	1/8		1/8	1		1	91		4367
266	266	1/4	1/4	12/8	1	1	1/8		1/8	1		6	90		4368
266	266	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	57		4382
266	266	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		4378
266	266	3/8	3/8	12/8	1	1	1/8		1/8	1		6	90		4369
266	266	1/2	1/2	12/8	1	1	1/8		1/8	1		4	88		4370
266	266	5/8	5/8	12/8	1	1	1/8		1/8	1		2	86		4371
266	266	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43		4386
266	266	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59		4383
266	266	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	64		4379
266	266	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86		4372
266	266	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		4373
266	266	1	1	12/8	1	1	1/8		1/8	1		5	83		4374
266	266	9/8	9/8	12/8	4	1	3/8		1/4	3/2		8	44		4387
266	266	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	59		4384
266	266	9/8	9/8	12/8	2	1	3/8		1/4	3/2		11	65		4380
266	266	9/8	9/8	12/8	1	1	1/8		1/8	1		2	86		4375
266	266	5/4	5/4	12/8	1	1	1/8		1/8	1		7	85		4376
266	266	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		4377
267	267	0	0	12/8	4	1	3/8		1/4	3/2		3	45		4408
267	267	0	0	12/8	3	1	3/8		1/4	3/2		2	62		4404
267	267	0	0	12/8	2	1	3/8		1/4	3/2		6	66		4400
267	267	0	0	12/8	1	1	1/8		1/8	1		3	81		4388
267	267	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		4389
267	267	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78		4390
267	267	3/8	3/8	12/8	4	1	3/8		1/4	3/2		10	46		4409
267	267	3/8	3/8	12/8	3	1	3/8		1/4	3/2		7	61		4405
267	267	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66		4401
267	267	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		4391
267	267	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		4392
267	267	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		4393
267	267	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	47		4410
267	267	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		4406
267	267	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67		4402
267	267	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71		4394
267	267	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69		4395
267	267	1	1	12/8	1	1	1/8		1/8	1		1	67		4396
267	267	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	47		4411
267	267	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62		4407
267	267	9/8	9/8	12/8	1	1	1/8		1/8	1		6	66		4397
267	267	9/8	9/8	12/8	2	1	3/8		1/4	3/2		8	68		4403
267	267	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64		4398
267	267	11/8	11/8	12/8	1	1	1/8		1/8	1		2	62		4399
268	268	0	0	12/8	4	1	1/4		1/4	1		3	45		4428
268	268	0	0	12/8	3	1	1/4		1/4	1		6	66		4426
268	268	0	0	12/8	1	1	1/8		1/8	1		3	69		4412
268	268	0	0	12/8	2	1	1/4		1/4	1		3	69		4424
268	268	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		4413
268	268	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78		4414
268	268	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		4415
268	268	1/2	1/2	12/8	1	1	1/8		1/8	1		8	80		4416
268	268	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		4417
268	268	3/4	3/4	12/8	4	1	1/4		1/4	1		3	57		4429
268	268	3/4	3/4	12/8	3	1	1/4		1/4	1		2	62		4427
268	268	3/4	3/4	12/8	2	1	1/4		1/4	1		6	66		4425
268	268	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71		4418
268	268	7/8	7/8	12/8	1	1	1/8		1/8	1		2	74		4419
268	268	1	1	12/8	1	1	1/8		1/8	1		6	78		4420
268	268	9/8	9/8	12/8	1	1	1/8		1/8	1		5	83		4421
268	268	5/4	5/4	12/8	1	1	1/8		1/8	1		10	82		4422
268	268	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		4423
269	269	0	0	12/8	4	1	1/4		1/4	1		3	57		4446
269	269	0	0	12/8	3	1	1/4		1/4	1		4	64		4444
269	269	0	0	12/8	2	1	1/4		1/4	1		1	67		4442
269	269	0	0	12/8	1	1	1/8		1/8	1		5	71		4430
269	269	1/8	1/8	12/8	1	1	1/8		1/8	1		4	76		4431
269	269	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		4432
269	269	3/8	3/8	12/8	1	1	1/8		1/8	1		5	83		4433
269	269	1/2	1/2	12/8	1	1	1/8		1/8	1		10	82		4434
269	269	5/8	5/8	12/8	1	1	1/8		1/8	1		5	83		4435
269	269	3/4	3/4	12/8	4	1	1/4		1/4	1		3	57		4447
269	269	3/4	3/4	12/8	3	1	1/4		1/4	1		4	64		4445
269	269	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		4443
269	269	3/4	3/4	12/8	1	1	1/8		1/8	1		7	73		4436
269	269	7/8	7/8	12/8	1	1	1/8		1/8	1		4	76		4437
269	269	1	1	12/8	1	1	1/8		1/8	1		3	81		4438
269	269	9/8	9/8	12/8	1	1	1/8		1/8	1		7	85		4439
269	269	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83		4440
269	269	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		4441
270	270	0	0	12/8	4	1	3/4		1/2	3/2		5	59		4460
270	270	0	0	12/8	3	1	3/4		1/2	3/2		2	62		4457
270	270	0	0	12/8	2	1	1/4		1/4	1		6	66		4456
270	270	0	0	12/8	1	1	1/8		1/8	1		2	74		4448
270	270	0	0	12/8	3	1	3/4		1/2	3/2		2	74		4457
270	270	1/8	1/8	12/8	1	1	1/8		1/8	1		6	78		4449
270	270	1/4	1/4	12/8	1	1	1/8		1/8	1		5	83		4450
270	270	3/8	3/8	12/8	1	1	1/4		1/4	1		2	86		4451
270	270	3/4	3/4	12/8	1	1	1/8		1/8	1		0	60		4452
270	270	3/4	3/4	12/8	4	1	3/4		1/2	3/2		0	60		4461
270	270	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	76		4458
270	270	7/8	7/8	12/8	1	1	1/8		1/8	1		6	66		4453
270	270	1	1	12/8	1	1	1/8		1/8	1		3	69		4454
270	270	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69		4459
270	270	9/8	9/8	12/8	1	1	1/4		1/4	1		4	76		4455
271	271	0	0	12/8	4	1	3/4		1/2	3/2		5	59		4477
271	271	0	0	12/8	1	1	1/8		1/8	1		2	62		4462
271	271	0	0	12/8	3	1	3/8		1/4	3/2		2	74		4472
271	271	1/8	1/8	12/8	1	1	1/8		1/8	1		1	67		4463
271	271	1/4	1/4	12/8	1	1	1/8		1/8	1		3	69		4464
271	271	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		4473
271	271	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		4465
271	271	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	38		4478
271	271	3/4	3/4	12/8	1	1	1/8		1/8	1		3	57		4466
271	271	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	0	72		4474
271	271	7/8	7/8	12/8	1	1	1/8		1/8	1		5	59		4467
271	271	1	1	12/8	1	1	1/8		1/8	1		0	60		4468
271	271	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	50		4479
271	271	9/8	9/8	12/8	1	1	1/8		1/8	1		2	62		4469
271	271	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	0	72		4475
271	271	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64		4470
271	271	11/8	11/8	12/8	1	1	1/8		1/8	1		6	66		4471
271	271	11/8	11/8	12/8	3	1	1/8		1/8	1		5	71		4476
272	272	0	0	12/8	4	1	1/4		1/4	1		1	43		4491
272	272	0	0	12/8	1	1	1/8		1/8	1		1	67		4480
272	272	0	0	12/8	3	1	3/8		1/4	3/2		5	71		4487
272	272	0	0	12/8	2	1	3/4		1/2	3/2		5	83		4484
272	272	1/8	1/8	12/8	1	1	1/8		1/8	1		6	66		4481
272	272	1/4	1/4	12/8	1	1	1/8		1/8	1		1	67		4482
272	272	3/8	3/8	12/8	1	1	1/8		1/8	1		1	55		4483
272	272	3/8	3/8	12/8	4	1	1/8		1/8	1		1	55		4492
272	272	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		4488
272	272	1/2	1/2	12/8	4	1	1/8		1/8	1		6	54		4493
272	272	5/8	5/8	12/8	4	1	1/8		1/8	1		1	55		4494
272	272	3/4	3/4	12/8	4	1	1/8		1/8	1		3	57		4495
272	272	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	66		4489
272	272	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	84		4485
272	272	7/8	7/8	12/8	4	1	1/8		1/8	1		1	55		4496
272	272	1	1	12/8	4	1	1/8		1/8	1		3	57		4497
272	272	9/8	9/8	12/8	4	1	1/8		1/8	1		0	60		4498
272	272	9/8	9/8	12/8	3	1	3/8		1/4	3/2	1	3	69		4490
272	272	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	78		4486
272	272	5/4	5/4	12/8	4	1	1/8		1/8	1		5	59		4499
272	272	11/8	11/8	12/8	4	1	1/8		1/8	1		3	57		4500
273	273	0	0	12/8	4	1	3/4		1/2	3/2		4	64		4516
273	273	0	0	12/8	3	1	1/8		1/8	1	-1	3	69		4506
273	273	0	0	12/8	2	1	3/8		1/4	3/2		5	83		4501
273	273	1/8	1/8	12/8	3	1	1/8		1/8	1		5	71		4507
273	273	1/4	1/4	12/8	3	1	1/8		1/8	1		3	69		4508
273	273	3/8	3/8	12/8	3	1	1/8		1/8	1		1	67		4509
273	273	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	76		4502
273	273	1/2	1/2	12/8	3	1	1/8		1/8	1		3	69		4510
273	273	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		4511
273	273	3/4	3/4	12/8	3	1	1/8		1/8	1		6	66		4512
273	273	3/4	3/4	12/8	4	1	3/8		1/4	3/2		6	66		4517
273	273	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	3	81		4503
273	273	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	59		4518
273	273	9/8	9/8	12/8	3	1	1/8		1/8	1		6	66		4513
273	273	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	3	81		4504
273	273	5/4	5/4	12/8	3	1	1/8		1/8	1		1	67		4514
273	273	11/8	11/8	12/8	3	1	1/8		1/8	1		6	66		4515
273	273	11/8	11/8	12/8	2	1	1/8		1/8	1		1	79		4505
274	274	0	0	12/8	3	1	1/8		1/8	1		4	64		4530
274	274	0	0	12/8	4	1	3/8		1/4	3/2		4	64		4531
274	274	0	0	12/8	1	1	3/4		1/2	3/2		4	76		4519
274	274	0	0	12/8	2	1	3/8		1/4	3/2		1	79		4522
274	274	3/8	3/8	12/8	4	1	3/8		1/4	3/2		10	58		4532
274	274	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		4523
274	274	1/2	1/2	12/8	2	1	1/8		1/8	1		3	69		4524
274	274	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		4525
274	274	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	2	62		4533
274	274	3/4	3/4	12/8	2	1	1/8		1/8	1		6	66		4526
274	274	3/4	3/4	12/8	1	1	3/8		1/4	3/2		6	78		4520
274	274	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	2	62		4534
274	274	9/8	9/8	12/8	2	1	1/8		1/8	1		6	66		4527
274	274	9/8	9/8	12/8	1	1	3/8		1/4	3/2		5	71		4521
274	274	5/4	5/4	12/8	2	1	1/8		1/8	1		1	67		4528
274	274	11/8	11/8	12/8	4	1	1/8		1/8	1		7	61		4535
274	274	11/8	11/8	12/8	2	1	1/8		1/8	1		6	66		4529
275	275	0	0	12/8	4	1	3/8		1/4	3/2		7	61		4551
275	275	0	0	12/8	2	1	1/8		1/8	1		4	64		4541
275	275	0	0	12/8	1	1	3/8		1/4	3/2		4	76		4536
275	275	3/8	3/8	12/8	3	1	1/8		1/8	1		7	61		4544
275	275	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		4537
275	275	3/8	3/8	12/8	2	1	3/4		1/2	3/2		3	69		4542
275	275	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		4545
275	275	5/8	5/8	12/8	3	1	1/8		1/8	1		7	61		4546
275	275	3/4	3/4	12/8	3	1	1/8		1/8	1		5	59		4547
275	275	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	2	74		4538
275	275	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		4548
275	275	9/8	9/8	12/8	2	1	3/8		1/4	3/2		8	68		4543
275	275	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	2	74		4539
275	275	5/4	5/4	12/8	3	1	1/8		1/8	1		7	61		4549
275	275	11/8	11/8	12/8	3	1	1/8		1/8	1		5	59		4550
275	275	11/8	11/8	12/8	1	1	1/8		1/8	1		7	73		4540
276	276	0	0	12/8	4	1	3/4		1/2	3/2		3	45		4568
276	276	0	0	12/8	3	1	3/4		1/2	3/2		3	57		4565
276	276	0	0	12/8	2	1	1/4		1/4	1		3	69		4555
276	276	0	0	12/8	1	1	3/8		1/4	3/2		7	73		4552
276	276	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69		4556
276	276	3/8	3/8	12/8	1	1	3/4		1/2	3/2		3	81		4553
276	276	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71		4557
276	276	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73		4558
276	276	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	47		4569
276	276	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59		4566
276	276	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74		4559
276	276	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73		4560
276	276	1	1	12/8	2	1	1/8		1/8	1		2	74		4561
276	276	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	40		4570
276	276	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	52		4567
276	276	9/8	9/8	12/8	2	1	1/8		1/8	1		4	76		4562
276	276	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	1	79		4554
276	276	5/4	5/4	12/8	2	1	1/8		1/8	1		6	78		4563
276	276	11/8	11/8	12/8	2	1	1/8		1/8	1		1	79		4564
277	277	0	0	12/8	4	1	3/8		1/4	3/2		3	45		4589
277	277	0	0	12/8	3	1	3/8		1/4	3/2		3	57		4584
277	277	0	0	12/8	2	1	1/4		1/4	1		7	73		4581
277	277	0	0	12/8	1	1	3/8		1/4	3/2	-1	1	79		4571
277	277	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	38		4590
277	277	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	50		4585
277	277	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		4572
277	277	3/8	3/8	12/8	2	1	3/4		1/2	3/2		6	78		4582
277	277	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		4573
277	277	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		4574
277	277	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	1	43		4591
277	277	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	55		4586
277	277	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		4575
277	277	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		4576
277	277	1	1	12/8	1	1	1/8		1/8	1		5	83		4577
277	277	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	1	43		4592
277	277	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	55		4587
277	277	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	76		4583
277	277	9/8	9/8	12/8	1	1	1/8		1/8	1		7	85		4578
277	277	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86		4579
277	277	11/8	11/8	12/8	4	1	1/8		1/8	1		6	42		4593
277	277	11/8	11/8	12/8	3	1	1/8		1/8	1		6	54		4588
277	277	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88		4580
278	278	0	0	12/8	4	1	3/8		1/4	3/2		6	42		4611
278	278	0	0	12/8	3	1	1/4		1/4	1		6	54		4607
278	278	0	0	12/8	2	1	1/4		1/4	1		2	74		4597
278	278	0	0	12/8	1	1	1/4		1/4	1		6	90		4594
278	278	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	45		4612
278	278	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	57		4608
278	278	3/8	3/8	12/8	2	1	1/8		1/8	1		7	73		4598
278	278	3/8	3/8	12/8	1	1	3/4		1/2	3/2		3	81		4595
278	278	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71		4599
278	278	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73		4600
278	278	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	47		4613
278	278	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59		4609
278	278	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74		4601
278	278	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73		4602
278	278	1	1	12/8	2	1	1/8		1/8	1		2	74		4603
278	278	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	40		4614
278	278	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	52		4610
278	278	9/8	9/8	12/8	2	1	1/8		1/8	1		4	76		4604
278	278	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	1	79		4596
278	278	5/4	5/4	12/8	2	1	1/8		1/8	1		6	78		4605
278	278	11/8	11/8	12/8	2	1	1/8		1/8	1		1	79		4606
279	279	0	0	12/8	4	1	3/8		1/4	3/2		3	45		4633
279	279	0	0	12/8	3	1	3/8		1/4	3/2		3	57		4628
279	279	0	0	12/8	2	1	1/4		1/4	1		7	73		4625
279	279	0	0	12/8	1	1	3/8		1/4	3/2	-1	1	79		4615
279	279	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	38		4634
279	279	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	50		4629
279	279	3/8	3/8	12/8	1	1	1/8		1/8	1		6	78		4616
279	279	3/8	3/8	12/8	2	1	3/4		1/2	3/2		6	78		4626
279	279	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		4617
279	279	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		4618
279	279	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	1	43		4635
279	279	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	55		4630
279	279	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		4619
279	279	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		4620
279	279	1	1	12/8	1	1	1/8		1/8	1		5	83		4621
279	279	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	1	43		4636
279	279	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	55		4631
279	279	9/8	9/8	12/8	2	1	3/8		1/4	3/2	1	4	76		4627
279	279	9/8	9/8	12/8	1	1	1/8		1/8	1		7	85		4622
279	279	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86		4623
279	279	11/8	11/8	12/8	4	1	1/8		1/8	1		6	42		4637
279	279	11/8	11/8	12/8	3	1	1/8		1/8	1		6	54		4632
279	279	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88		4624
280	280	0	0	12/8	4	1	3/4		1/2	3/2		6	42		4654
280	280	0	0	12/8	3	1	1/4		1/4	1		6	54		4652
280	280	0	0	12/8	2	1	1/8		1/8	1	-1	4	76		4642
280	280	0	0	12/8	1	1	1/4		1/4	1		6	90		4638
280	280	1/8	1/8	12/8	2	1	1/8		1/8	1		2	74		4643
280	280	1/4	1/4	12/8	2	1	1/8		1/8	1		7	73		4644
280	280	3/8	3/8	12/8	2	1	1/8		1/8	1		2	74		4645
280	280	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81		4639
280	280	1/2	1/2	12/8	2	1	1/8		1/8	1		7	73		4646
280	280	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		4647
280	280	3/4	3/4	12/8	4	1	3/4		1/2	3/2		1	43		4655
280	280	3/4	3/4	12/8	2	1	1/8		1/8	1		2	62		4648
280	280	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	82		4640
280	280	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		4653
280	280	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70		4649
280	280	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	76		4641
280	280	5/4	5/4	12/8	2	1	1/8		1/8	1		0	72		4650
280	280	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70		4651
281	281	0	0	12/8	4	1	3/4		1/2	3/2		3	45		4673
281	281	0	0	12/8	3	1	3/8		1/4	3/2		6	66		4669
281	281	0	0	12/8	2	1	1/8		1/8	1		3	69		4661
281	281	0	0	12/8	1	1	3/8		1/4	3/2		3	81		4656
281	281	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65		4670
281	281	3/8	3/8	12/8	2	1	1/8		1/8	1		2	74		4662
281	281	3/8	3/8	12/8	1	1	3/8		1/4	3/2		2	74		4657
281	281	1/2	1/2	12/8	2	1	1/8		1/8	1		4	76		4663
281	281	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		4664
281	281	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45		4674
281	281	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64		4671
