mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
87	87	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	1509
87	87	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1498
87	87	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	1505
87	87	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	1510
87	87	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1499
88	88	0	0	3/4	4	1	1/4		1/4	1		7	61	1529
88	88	0	0	3/4	2	1	1/8		1/8	1		6	66	1518
88	88	0	0	3/4	3	1	1/8		1/8	1		3	69	1523
88	88	0	0	3/4	1	1	1/8		1/8	1		9	75	1514
88	88	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1519
88	88	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	1524
88	88	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	1515
88	88	1/4	1/4	3/4	4	1	3/8		1/4	3/2		5	59	1530
88	88	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	1520
88	88	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	1525
88	88	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	1516
88	88	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1521
88	88	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	1526
88	88	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	1527
88	88	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	1522
88	88	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	1517
88	88	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	1531
88	88	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	1528
89	89	0	0	3/4	4	1	1/4		1/4	1		8	56	1548
89	89	0	0	3/4	3	1	1/8		1/8	1		5	59	1543
89	89	0	0	3/4	2	1	1/4		1/4	1		2	74	1538
89	89	0	0	3/4	1	1	1/8		1/8	1		2	86	1532
89	89	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	1533
89	89	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	1549
89	89	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	1544
89	89	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	1539
89	89	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	1534
89	89	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1540
89	89	3/8	3/8	3/4	3	1	1/8		1/8	1		4	76	1545
89	89	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1535
89	89	1/2	1/2	3/4	4	1	1/4		1/4	1		2	62	1550
89	89	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1541
89	89	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74	1546
89	89	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	1536
89	89	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	1542
89	89	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	1547
89	89	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	1537
90	90	0	0	3/4	4	1	1/4		1/4	1		2	62	1566
90	90	0	0	3/4	2	1	1/8		1/8	1		8	68	1555
90	90	0	0	3/4	3	1	1/8		1/8	1		5	71	1560
90	90	0	0	3/4	1	1	1/8		1/8	1		11	77	1551
90	90	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	1556
90	90	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	1561
90	90	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	1552
90	90	1/4	1/4	3/4	4	1	3/8		1/4	3/2		7	61	1567
90	90	1/4	1/4	3/4	2	1	1/8		1/8	1		11	65	1557
90	90	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	1562
90	90	1/4	1/4	3/4	1	1	1/4		1/4	1		8	80	1553
90	90	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	1558
90	90	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	1563
90	90	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	1559
90	90	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	1564
90	90	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	1554
90	90	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	1568
90	90	5/8	5/8	3/4	3	1	1/8		1/8	1		11	65	1565
91	91	0	0	3/4	4	1	3/8		1/4	3/2		3	57	1585
91	91	0	0	3/4	3	1	3/8		1/4	3/2		6	66	1581
91	91	0	0	3/4	2	1	1/8		1/8	1		7	73	1575
91	91	0	0	3/4	1	1	1/8		1/8	1		7	85	1569
91	91	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	1576
91	91	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	1570
91	91	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1577
91	91	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1571
91	91	3/8	3/8	3/4	4	1	1/8		1/8	1		11	53	1586
91	91	3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	1582
91	91	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	1578
91	91	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1572
91	91	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1587
91	91	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1583
91	91	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1579
91	91	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1573
91	91	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1588
91	91	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	1584
91	91	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1580
91	91	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	1574
92	92	0	0	3/4	4	1	1/8		1/8	1		6	54	1605
92	92	0	0	3/4	3	1	1/8		1/8	1		3	57	1601
92	92	0	0	3/4	2	1	1/8		1/8	1		7	73	1595
92	92	0	0	3/4	1	1	1/8		1/8	1		3	81	1589
92	92	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	1606
92	92	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1602
92	92	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1596
92	92	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	1590
92	92	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	1607
92	92	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	1603
92	92	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	1597
92	92	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1591
92	92	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	1598
92	92	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1592
92	92	1/2	1/2	3/4	4	1	1/4		1/4	1		9	39	1608
92	92	1/2	1/2	3/4	3	1	1/4		1/4	1		9	51	1604
92	92	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1599
92	92	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1593
92	92	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1600
92	92	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1594
93	93	0	0	3/4	4	1	3/4		1/2	3/2		8	44	1620
93	93	0	0	3/4	3	1	3/4		1/2	3/2		8	56	1619
93	93	0	0	3/4	2	1	1/4		1/4	1		9	63	1614
93	93	0	0	3/4	1	1	1/4		1/4	1		12	72	1609
93	93	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	1615
93	93	1/4	1/4	3/4	1	1	1/8		1/8	1		12	72	1610
93	93	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1616
93	93	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1611
93	93	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1617
93	93	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1612
93	93	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	1618
93	93	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1613
94	94	0	0	3/4	4	1	1/4		1/4	1		6	42	1635
94	94	0	0	3/4	3	1	1/4		1/4	1		6	54	1633
94	94	0	0	3/4	2	1	1/8		1/8	1		3	69	1627
94	94	0	0	3/4	1	1	1/8		1/8	1		6	78	1621
94	94	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1628
94	94	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	1622
94	94	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	1629
94	94	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1623
94	94	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	1630
94	94	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1624
94	94	1/2	1/2	3/4	4	1	1/4		1/4	1		6	42	1636
94	94	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	1634
94	94	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1631
94	94	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1625
94	94	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1632
94	94	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1626
95	95	0	0	3/4	4	1	3/4		1/2	3/2		8	44	1648
95	95	0	0	3/4	3	1	3/4		1/2	3/2		8	56	1647
95	95	0	0	3/4	2	1	1/4		1/4	1		9	63	1642
95	95	0	0	3/4	1	1	1/4		1/4	1		12	72	1637
95	95	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	1643
95	95	1/4	1/4	3/4	1	1	1/8		1/8	1		12	72	1638
95	95	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1644
95	95	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1639
95	95	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1645
95	95	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1640
95	95	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	1646
95	95	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1641
96	96	0	0	3/4	4	1	1/4		1/4	1		6	42	1663
96	96	0	0	3/4	3	1	1/4		1/4	1		6	54	1661
96	96	0	0	3/4	2	1	1/8		1/8	1		3	69	1655
96	96	0	0	3/4	1	1	1/8		1/8	1		6	78	1649
96	96	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	1656
96	96	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	1650
96	96	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	1657
96	96	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	1651
96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	1658
96	96	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1652
96	96	1/2	1/2	3/4	3	1	1/4		1/4	1		9	51	1662
96	96	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	1664
96	96	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75	1659
96	96	1/2	1/2	3/4	1	1	1/8		1/8	1		12	84	1653
96	96	5/8	5/8	3/4	2	1	1/8		1/8	1		12	72	1660
96	96	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	1654
97	97	0	0	3/4	4	1	1/4		1/4	1		11	53	1672
97	97	0	0	3/4	3	1	1/4		1/4	1		8	56	1667
97	97	0	0	3/4	2	1	3/4		1/2	3/2		7	73	1666
97	97	0	0	3/4	1	1	3/4		1/2	3/2		7	85	1665
97	97	1/4	1/4	3/4	4	1	1/8		1/8	1		11	53	1673
97	97	1/4	1/4	3/4	3	1	1/8		1/8	1		8	56	1668
97	97	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1674
97	97	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1669
97	97	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	1675
97	97	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1670
97	97	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	1676
97	97	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1671
98	98	0	0	3/4	4	1	1/8		1/8	1		5	59	1687
98	98	0	0	3/4	3	1	1/8		1/8	1		2	62	1681
98	98	0	0	3/4	2	1	1/4		1/4	1		5	71	1679
98	98	0	0	3/4	1	1	1/4		1/4	1		5	83	1677
98	98	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	1688
98	98	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1682
98	98	1/4	1/4	3/4	4	1	1/8		1/8	1		5	59	1689
98	98	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1683
98	98	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	1690
98	98	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1684
98	98	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	1691
98	98	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1685
98	98	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1680
98	98	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	1678
98	98	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	1692
98	98	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	1686
99	99	0	0	3/4	4	1	1/4		1/4	1		11	53	1700
99	99	0	0	3/4	3	1	1/4		1/4	1		8	56	1695
99	99	0	0	3/4	2	1	3/4		1/2	3/2		7	73	1694
99	99	0	0	3/4	1	1	3/4		1/2	3/2		7	85	1693
99	99	1/4	1/4	3/4	4	1	1/8		1/8	1		11	53	1701
99	99	1/4	1/4	3/4	3	1	1/8		1/8	1		8	56	1696
99	99	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1702
99	99	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1697
99	99	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	1703
99	99	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1698
99	99	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	1704
99	99	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1699
100	100	0	0	3/4	4	1	1/8		1/8	1		5	59	1715
100	100	0	0	3/4	3	1	1/8		1/8	1		2	62	1709
100	100	0	0	3/4	2	1	1/4		1/4	1		5	71	1707
100	100	0	0	3/4	1	1	1/4		1/4	1		5	83	1705
100	100	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	1716
100	100	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1710
100	100	1/4	1/4	3/4	4	1	1/8		1/8	1		5	59	1717
100	100	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1711
100	100	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	1718
100	100	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1712
100	100	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	1719
100	100	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1713
100	100	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1708
100	100	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	1706
100	100	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	1720
100	100	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	1714
101	101	0	0	3/4	4	1	1/4		1/4	1		11	53	1730
101	101	0	0	3/4	3	1	1/8		1/8	1		8	56	1727
101	101	0	0	3/4	2	1	1/4		1/4	1		7	73	1724
101	101	0	0	3/4	1	1	1/4		1/4	1		7	85	1721
101	101	1/4	1/4	3/4	4	1	1/8		1/8	1		11	53	1731
101	101	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	1728
101	101	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	1725
101	101	1/4	1/4	3/4	1	1	1/4		1/4	1		8	80	1722
101	101	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	1732
101	101	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1729
101	101	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	1726
101	101	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	81	1723
102	102	0	0	3/4	4	1	1/4		1/4	1		6	54	1741
102	102	0	0	3/4	2	1	1/4		1/4	1		2	74	1736
102	102	0	0	3/4	1	1	1/4		1/4	1	-1	3	81	1733
102	102	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	1742
102	102	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1739
102	102	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	1737
102	102	1/4	1/4	3/4	1	1	1/4		1/4	1		10	82	1734
102	102	1/2	1/2	3/4	4	1	1/4		1/4	1		8	56	1743
102	102	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1740
102	102	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1738
102	102	1/2	1/2	3/4	1	1	1/4		1/4	1	1	5	83	1735
103	103	0	0	3/4	4	1	1/4		1/4	1		8	56	1752
103	103	0	0	3/4	2	1	1/4		1/4	1		4	76	1747
103	103	0	0	3/4	1	1	1/4		1/4	1	-1	5	83	1744
103	103	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1753
103	103	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1750
103	103	1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	1748
103	103	1/4	1/4	3/4	1	1	1/4		1/4	1		12	84	1745
103	103	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	1754
103	103	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1751
103	103	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	1749
103	103	1/2	1/2	3/4	1	1	1/4		1/4	1	1	7	85	1746
104	104	0	0	3/4	4	1	1/4		1/4	1		10	58	1763
104	104	0	0	3/4	2	1	1/4		1/4	1		6	78	1758
104	104	0	0	3/4	1	1	1/4		1/4	1	-1	7	85	1755
104	104	1/4	1/4	3/4	4	1	1/8		1/8	1		10	58	1764
104	104	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	1761
104	104	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	1759
104	104	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	1756
104	104	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	1765
104	104	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	1762
104	104	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	1760
104	104	1/2	1/2	3/4	1	1	1/4		1/4	1		9	87	1757
105	105	0	0	3/4	4	1	1/4		1/4	1		12	60	1781
105	105	0	0	3/4	3	1	1/4		1/4	1		8	68	1776
105	105	0	0	3/4	2	1	1/4		1/4	1		9	75	1771
105	105	0	0	3/4	2	1	1/4		1/4	1		6	78	1771
105	105	0	0	3/4	1	1	1/4		1/4	1		8	92	1766
105	105	1/4	1/4	3/4	4	1	1/8		1/8	1		12	60	1782
105	105	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	1777
105	105	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75	1772
105	105	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	1772
105	105	1/4	1/4	3/4	1	1	1/8		1/8	1		8	92	1767
105	105	3/8	3/8	3/4	4	1	1/8		1/8	1		12	60	1783
105	105	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	1778
105	105	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	1773
105	105	3/8	3/8	3/4	1	1	1/8		1/8	1		6	90	1768
105	105	1/2	1/2	3/4	4	1	1/8		1/8	1		12	60	1784
105	105	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	1779
105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80	1774
105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	1769
105	105	5/8	5/8	3/4	4	1	1/8		1/8	1		12	60	1785
105	105	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1780
105	105	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	1775
105	105	5/8	5/8	3/4	1	1	1/8		1/8	1		9	87	1770
106	106	0	0	3/4	4	1	1/8		1/8	1		7	61	1804
106	106	0	0	3/4	3	1	1/8		1/8	1		8	68	1798
106	106	0	0	3/4	2	1	1/8		1/8	1		4	76	1792
106	106	0	0	3/4	1	1	1/8		1/8	1		4	88	1786
106	106	1/8	1/8	3/4	4	1	1/8		1/8	1		9	63	1805
106	106	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	1799
106	106	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78	1793
106	106	1/8	1/8	3/4	1	1	1/8		1/8	1		12	84	1787
106	106	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	1806
106	106	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	1800
106	106	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80	1794
106	106	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	1788
106	106	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1807
106	106	3/8	3/8	3/4	3	1	1/8		1/8	1		7	73	1801
106	106	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	1795
106	106	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1789
106	106	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	1808
106	106	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	1802
106	106	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	1796
106	106	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	1790
106	106	5/8	5/8	3/4	4	1	1/8		1/8	1		3	57	1809
106	106	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	1803
106	106	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	1797
106	106	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	1791
107	107	0	0	3/4	4	1	1/4		1/4	1		8	56	1825
107	107	0	0	3/4	3	1	1/4		1/4	1		7	73	1820
107	107	0	0	3/4	2	1	1/4		1/4	1		4	76	1815
107	107	0	0	3/4	1	1	1/4		1/4	1		8	80	1810
107	107	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1826
107	107	1/4	1/4	3/4	3	1	1/8		1/8	1		7	73	1821
107	107	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	1816
107	107	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	1811
107	107	3/8	3/8	3/4	4	1	1/8		1/8	1		12	48	1827
107	107	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	1822
107	107	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	1817
107	107	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1812
107	107	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	1828
107	107	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	1823
107	107	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1818
107	107	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1813
107	107	5/8	5/8	3/4	4	1	1/8		1/8	1		12	48	1829
107	107	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	1824
107	107	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	1819
107	107	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1814
108	108	0	0	3/4	4	1	1/8		1/8	1		7	49	1848
108	108	0	0	3/4	3	1	1/8		1/8	1		4	64	1842
108	108	0	0	3/4	2	1	1/8		1/8	1		8	68	1836
108	108	0	0	3/4	1	1	1/8		1/8	1		4	76	1830
108	108	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	1849
108	108	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	1843
108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	1837
108	108	1/8	1/8	3/4	1	1	1/8		1/8	1		12	72	1831
108	108	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	1850
108	108	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	1838
108	108	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	1844
108	108	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1832
108	108	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42	1851
108	108	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1845
108	108	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	1839
108	108	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1833
108	108	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	1852
108	108	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1846
108	108	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1840
108	108	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	1834
108	108	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1853
108	108	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1847
108	108	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63	1841
108	108	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	1835
109	109	0	0	3/4	4	1	1/4		1/4	1		8	44	1868
109	109	0	0	3/4	3	1	1/4		1/4	1		7	61	1863
109	109	0	0	3/4	2	1	1/4		1/4	1		4	64	1858
109	109	0	0	3/4	1	1	3/8		1/4	3/2		8	68	1854
109	109	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	1869
109	109	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1864
109	109	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1859
109	109	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1870
109	109	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1865
109	109	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	1860
109	109	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	1855
109	109	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	1871
109	109	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1866
109	109	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1861
109	109	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	1856
109	109	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	1872
109	109	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1867
109	109	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	1862
109	109	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1857
110	110	0	0	3/4	4	1	1/4		1/4	1		8	44	1887
110	110	0	0	3/4	3	1	1/4		1/4	1		7	61	1882
110	110	0	0	3/4	2	1	1/4		1/4	1		4	64	1877
110	110	0	0	3/4	1	1	3/8		1/4	3/2		8	68	1873
110	110	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	1888
110	110	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1883
110	110	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1878
110	110	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1889
110	110	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1884
110	110	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	1879
110	110	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1874
110	110	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1874
110	110	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	1890
110	110	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1885
110	110	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	1880
110	110	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1875
110	110	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1875
110	110	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	1891
110	110	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1886
