mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
303	303	5/8	5/8	2/2	3	1	1/8		1/8	1		3	57		4600
303	303	5/8	5/8	2/2	2	1	1/8		1/8	1		2	62		4592
303	303	3/4	3/4	2/2	4	1	1/8		1/8	1		-1	53		4604
303	303	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		4601
303	303	3/4	3/4	2/2	2	1	1/8		1/8	1		2	62		4593
303	303	3/4	3/4	2/2	1	1	1/4		1/4	1		3	69		4586
303	303	7/8	7/8	2/2	4	1	1/8		1/8	1		-1	53		4605
303	303	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		4602
303	303	7/8	7/8	2/2	2	1	1/8		1/8	1		2	62		4594
304	304	0	0	2/2	4	1	1/2		1/2	1		6	54		4624
304	304	0	0	2/2	3	1	1/8		1/8	1		3	57		4616
304	304	0	0	2/2	2	1	1/8		1/8	1		9	63		4608
304	304	0	0	2/2	1	1	1/4		1/4	1		3	81		4606
304	304	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		4617
304	304	1/8	1/8	2/2	2	1	1/8		1/8	1		9	63		4609
304	304	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		4618
304	304	1/4	1/4	2/2	2	1	1/8		1/8	1		9	63		4610
304	304	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		4619
304	304	3/8	3/8	2/2	2	1	1/8		1/8	1		9	63		4611
304	304	1/2	1/2	2/2	3	1	1/8		1/8	1		6	54		4620
304	304	1/2	1/2	2/2	1	1	1/2		1/2	1		3	57		4607
304	304	1/2	1/2	2/2	4	1	1/2		1/2	1		3	57		4625
304	304	1/2	1/2	2/2	2	1	1/8		1/8	1		9	63		4612
304	304	5/8	5/8	2/2	3	1	1/8		1/8	1		6	54		4621
304	304	5/8	5/8	2/2	2	1	1/8		1/8	1		9	63		4613
304	304	3/4	3/4	2/2	3	1	1/8		1/8	1		6	54		4622
304	304	3/4	3/4	2/2	2	1	1/8		1/8	1		9	63		4614
304	304	7/8	7/8	2/2	3	1	1/8		1/8	1		6	54		4623
304	304	7/8	7/8	2/2	2	1	1/8		1/8	1		9	63		4615
305	305	0	0	2/2	1	1	1/4		1/4	1		8	56		4626
305	305	0	0	2/2	3	1	1/4		1/4	1		5	59		4634
305	305	0	0	2/2	4	1	1/2		1/2	1		2	62		4635
305	305	0	0	2/2	2	1	1/4		1/4	1		4	64		4633
305	305	1/4	1/4	2/2	1	1	1/8		1/8	1		3	57		4627
305	305	3/8	3/8	2/2	1	1	1/8		1/8	1		5	59		4628
305	305	1/2	1/2	2/2	1	1	1/8		1/8	1		0	60		4629
305	305	1/2	1/2	2/2	4	1	1/8		1/8	1		-1	65		4636
305	305	5/8	5/8	2/2	1	1	1/8		1/8	1		2	62		4630
305	305	5/8	5/8	2/2	4	1	1/8		1/8	1		4	64		4637
305	305	3/4	3/4	2/2	4	1	1/8		1/8	1		2	62		4638
305	305	3/4	3/4	2/2	1	1	1/8		1/8	1		4	64		4631
305	305	7/8	7/8	2/2	4	1	1/8		1/8	1		0	60		4639
305	305	7/8	7/8	2/2	1	1	1/8		1/8	1		6	66		4632
306	306	0	0	2/2	2	1	1/8		1/8	1		5	59		4648
306	306	0	0	2/2	4	1	1/8		1/8	1		5	59		4660
306	306	0	0	2/2	1	1	1/8		1/8	1		8	68		4640
306	306	1/8	1/8	2/2	4	1	1/8		1/8	1		3	57		4661
306	306	1/8	1/8	2/2	2	1	1/8		1/8	1		0	60		4649
306	306	1/8	1/8	2/2	1	1	1/8		1/8	1		3	69		4641
306	306	1/4	1/4	2/2	4	1	1/8		1/8	1		8	56		4662
306	306	1/4	1/4	2/2	2	1	1/8		1/8	1		2	62		4650
306	306	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		4642
306	306	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	53		4663
306	306	3/8	3/8	2/2	2	1	1/8		1/8	1		4	64		4651
306	306	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		4643
306	306	1/2	1/2	2/2	4	1	1/8		1/8	1		4	52		4664
306	306	1/2	1/2	2/2	2	1	1/8		1/8	1		6	66		4652
306	306	1/2	1/2	2/2	3	1	1/8		1/8	1		3	69		4656
306	306	1/2	1/2	2/2	1	1	1/8		1/8	1		2	74		4644
306	306	5/8	5/8	2/2	4	1	1/8		1/8	1		2	50		4665
306	306	5/8	5/8	2/2	2	1	1/8		1/8	1		8	68		4653
306	306	5/8	5/8	2/2	3	1	1/8		1/8	1		5	71		4657
306	306	5/8	5/8	2/2	1	1	1/8		1/8	1		4	76		4645
306	306	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		4666
306	306	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		4654
306	306	3/4	3/4	2/2	3	1	1/8		1/8	1		0	72		4658
306	306	3/4	3/4	2/2	1	1	1/8		1/8	1		6	78		4646
306	306	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		4667
306	306	7/8	7/8	2/2	2	1	1/8		1/8	1		5	71		4655
306	306	7/8	7/8	2/2	3	1	1/8		1/8	1		2	74		4659
306	306	7/8	7/8	2/2	1	1	1/8		1/8	1		8	80		4647
307	307	0	0	2/2	4	1	1/4		1/4	1		3	45		4684
307	307	0	0	2/2	2	1	1/4		1/4	1		0	72		4674
307	307	0	0	2/2	3	1	1/4		1/4	1		4	76		4680
307	307	0	0	2/2	1	1	1/4		1/4	1		3	81		4668
307	307	1/4	1/4	2/2	4	1	1/8		1/8	1		5	47		4685
307	307	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		4675
307	307	1/4	1/4	2/2	1	1	1/8		1/8	1		1	79		4669
307	307	3/8	3/8	2/2	4	1	1/8		1/8	1		0	48		4686
307	307	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4676
307	307	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		4670
307	307	1/2	1/2	2/2	4	1	1/4		1/4	1		7	37		4687
307	307	1/2	1/2	2/2	3	1	1/4		1/4	1		4	52		4681
307	307	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		4677
307	307	1/2	1/2	2/2	1	1	1/4		1/4	1		1	79		4671
307	307	3/4	3/4	2/2	4	1	1/8		1/8	1		2	38		4688
307	307	3/4	3/4	2/2	3	1	1/8		1/8	1		-1	53		4682
307	307	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		4678
307	307	3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77		4672
307	307	7/8	7/8	2/2	4	1	1/8		1/8	1		4	40		4689
307	307	7/8	7/8	2/2	3	1	1/8		1/8	1		1	55		4683
307	307	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		4679
307	307	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76		4673
308	308	0	0	2/2	4	1	1/4		1/4	1		2	38		4708
308	308	0	0	2/2	3	1	1/4		1/4	1		-1	53		4702
308	308	0	0	2/2	2	1	1/4		1/4	1		3	69		4696
308	308	0	0	2/2	1	1	1/4		1/4	1		-1	77		4690
308	308	1/4	1/4	2/2	4	1	1/8		1/8	1		4	40		4709
308	308	1/4	1/4	2/2	3	1	1/8		1/8	1		1	55		4703
308	308	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		4697
308	308	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		4691
308	308	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		4710
308	308	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		4704
308	308	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		4698
308	308	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		4692
308	308	1/2	1/2	2/2	4	1	1/4		1/4	1		4	40		4711
308	308	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55		4705
308	308	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		4699
308	308	1/2	1/2	2/2	1	1	1/4		1/4	1		4	76		4693
308	308	3/4	3/4	2/2	4	1	1/8		1/8	1		-1	41		4712
308	308	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		4706
308	308	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	65		4700
308	308	3/4	3/4	2/2	1	1	1/8		1/8	1		2	74		4694
308	308	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		4713
308	308	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		4707
308	308	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		4701
308	308	7/8	7/8	2/2	1	1	1/8		1/8	1		7	73		4695
309	309	0	0	2/2	4	1	1/4		1/4	1		-1	41		4731
309	309	0	0	2/2	3	1	1/4		1/4	1		3	57		4726
309	309	0	0	2/2	2	1	1/4		1/4	1		2	62		4720
309	309	0	0	2/2	1	1	1/4		1/4	1		2	74		4714
309	309	1/4	1/4	2/2	4	1	1/8		1/8	1		4	40		4732
309	309	1/4	1/4	2/2	3	1	1/8		1/8	1		1	55		4727
309	309	1/4	1/4	2/2	2	1	1/8		1/8	1		4	64		4721
309	309	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72		4715
309	309	3/8	3/8	2/2	4	1	1/8		1/8	1		2	38		4733
309	309	3/8	3/8	2/2	3	1	1/8		1/8	1		-1	53		4728
309	309	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		4722
309	309	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		4716
309	309	1/2	1/2	2/2	4	1	1/4		1/4	1		3	45		4734
309	309	1/2	1/2	2/2	3	1	1/4		1/4	1		4	52		4729
309	309	1/2	1/2	2/2	2	1	1/4		1/4	1		4	64		4723
309	309	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		4717
309	309	3/4	3/4	2/2	4	1	1/8		1/8	1		5	47		4735
309	309	3/4	3/4	2/2	2	1	1/8		1/8	1		2	62		4724
309	309	3/4	3/4	2/2	3	1	1/4		1/4	1	1	4	64		4730
309	309	3/4	3/4	2/2	1	1	1/8		1/8	1		5	71		4718
309	309	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		4736
309	309	7/8	7/8	2/2	2	1	1/8		1/8	1		0	60		4725
309	309	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		4719
310	310	0	0	2/2	4	1	1/4		1/4	1		2	50		4753
310	310	0	0	2/2	3	1	1/4		1/4	1	-1	4	64		4746
310	310	0	0	2/2	2	1	1/4		1/4	1		0	72		4739
310	310	0	0	2/2	1	1	1/2		1/2	1		-1	77		4737
310	310	1/4	1/4	2/2	4	1	1/4		1/4	1		5	47		4754
310	310	1/4	1/4	2/2	3	1	1/8		1/8	1		2	62		4747
310	310	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		4740
310	310	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		4748
310	310	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4741
310	310	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		4755
310	310	1/2	1/2	2/2	3	1	1/8		1/8	1		5	59		4749
310	310	1/2	1/2	2/2	2	1	1/8		1/8	1		8	68		4742
310	310	1/2	1/2	2/2	1	1	1/2		1/2	1	1	4	76		4738
310	310	5/8	5/8	2/2	3	1	1/8		1/8	1		2	62		4750
310	310	5/8	5/8	2/2	2	1	1/8		1/8	1		5	71		4743
310	310	3/4	3/4	2/2	4	1	1/4		1/4	1		4	40		4756
310	310	3/4	3/4	2/2	3	1	1/8		1/8	1		0	60		4751
310	310	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		4744
310	310	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		4752
310	310	7/8	7/8	2/2	2	1	1/8		1/8	1		8	68		4745
311	311	0	0	2/2	4	1	1/4		1/4	1		3	45		4771
311	311	0	0	2/2	3	1	1/4		1/4	1		3	57		4765
311	311	0	0	2/2	2	1	1/4		1/4	1		3	69		4759
311	311	0	0	2/2	1	1	1/2		1/2	1	-1	4	76		4757
311	311	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		4766
311	311	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		4760
311	311	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		4767
311	311	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		4761
311	311	1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41		4772
311	311	1/2	1/2	2/2	3	1	1/4		1/4	1		2	62		4768
311	311	1/2	1/2	2/2	2	1	1/4		1/4	1		2	74		4762
311	311	1/2	1/2	2/2	1	1	1/2		1/2	1	1	3	81		4758
311	311	3/4	3/4	2/2	3	1	1/8		1/8	1		0	60		4769
311	311	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		4763
311	311	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		4770
311	311	7/8	7/8	2/2	2	1	1/8		1/8	1		5	71		4764
312	312	0	0	2/2	4	1	1/4		1/4	1		0	36		4787
312	312	0	0	2/2	3	1	1/4		1/4	1		4	64		4781
312	312	0	0	2/2	2	1	1/4		1/4	1		4	76		4775
312	312	0	0	2/2	1	1	1/2		1/2	1	-1	3	81		4773
312	312	1/4	1/4	2/2	3	1	1/8		1/8	1		2	62		4782
312	312	1/4	1/4	2/2	2	1	1/8		1/8	1		2	74		4776
312	312	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		4783
312	312	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		4777
312	312	1/2	1/2	2/2	4	1	1/4		1/4	1		2	38		4788
312	312	1/2	1/2	2/2	3	1	1/4		1/4	1		-1	65		4784
312	312	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	77		4778
312	312	1/2	1/2	2/2	1	1	1/2		1/2	1	1	0	84		4774
312	312	3/4	3/4	2/2	3	1	1/8		1/8	1		4	64		4785
312	312	3/4	3/4	2/2	2	1	1/8		1/8	1		4	76		4779
312	312	7/8	7/8	2/2	3	1	1/8		1/8	1		2	62		4786
312	312	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		4780
313	313	0	0	2/2	4	1	3/4		1/2	3/2		3	45		4799
313	313	0	0	2/2	3	1	1/4		1/4	1		3	69		4796
313	313	0	0	2/2	2	1	1/4		1/4	1		3	81		4791
313	313	0	0	2/2	1	1	1/2		1/2	1	-1	0	84		4789
313	313	1/4	1/4	2/2	2	1	1/8		1/8	1		1	79		4792
313	313	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	77		4793
313	313	1/2	1/2	2/2	3	1	1/4		1/4	1		0	72		4797
313	313	1/2	1/2	2/2	2	1	1/4		1/4	1		4	76		4794
313	313	1/2	1/2	2/2	1	1	1/2		1/2	1	1	-1	89		4790
313	313	3/4	3/4	2/2	4	1	1/4		1/4	1		2	50		4800
313	313	3/4	3/4	2/2	3	1	1/4		1/4	1		5	71		4798
313	313	3/4	3/4	2/2	2	1	1/4		1/4	1		2	74		4795
314	314	0	0	2/2	4	1	1/2		1/2	1		4	52		4809
314	314	0	0	2/2	3	1	3/8		1/4	3/2		3	69		4806
314	314	0	0	2/2	2	1	3/8		1/4	3/2		0	72		4803
314	314	0	0	2/2	1	1	1/2		1/2	1	-1	-1	89		4801
314	314	3/8	3/8	2/2	3	1	1/8		1/8	1		5	71		4807
314	314	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		4804
314	314	1/2	1/2	2/2	4	1	1/2		1/2	1		4	40		4810
314	314	1/2	1/2	2/2	3	1	1/2		1/2	1		8	68		4808
314	314	1/2	1/2	2/2	2	1	1/2		1/2	1		5	71		4805
314	314	1/2	1/2	2/2	1	1	1/2		1/2	1		4	88		4802
315	315	0	0	2/2	4	1	1/4		1/4	1		-1	41		4824
315	315	0	0	2/2	2	1	1/4		1/4	1		3	69		4817
315	315	0	0	2/2	3	1	1/4		1/4	1		3	69		4823
315	315	0	0	2/2	1	1	1/4		1/4	1		3	81		4811
315	315	1/4	1/4	2/2	4	1	1/8		1/8	1		-1	41		4825
315	315	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60		4818
315	315	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		4812
315	315	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69		4818
315	315	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		4826
315	315	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60		4819
315	315	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4819
315	315	3/8	3/8	2/2	1	1	1/8		1/8	1		5	71		4813
315	315	1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41		4827
315	315	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60		4820
315	315	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		4820
315	315	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		4814
315	315	3/4	3/4	2/2	4	1	1/8		1/8	1		-1	41		4828
315	315	3/4	3/4	2/2	2	1	1/8		1/8	1		0	60		4821
315	315	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		4821
315	315	3/4	3/4	2/2	1	1	1/8		1/8	1		0	72		4815
315	315	7/8	7/8	2/2	4	1	1/8		1/8	1		-1	41		4829
315	315	7/8	7/8	2/2	2	1	1/8		1/8	1		0	60		4822
315	315	7/8	7/8	2/2	2	1	1/8		1/8	1		3	69		4822
315	315	7/8	7/8	2/2	1	1	1/8		1/8	1		2	74		4816
316	316	0	0	2/2	4	1	1/4		1/4	1		4	40		4843
316	316	0	0	2/2	2	1	1/4		1/4	1		0	60		4837
316	316	0	0	2/2	2	1	1/4		1/4	1		3	69		4837
316	316	0	0	2/2	1	1	1/4		1/4	1		4	76		4830
316	316	1/4	1/4	2/2	4	1	1/8		1/8	1		4	40		4844
316	316	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60		4838
316	316	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69		4838
316	316	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		4831
316	316	3/8	3/8	2/2	4	1	1/8		1/8	1		4	40		4845
316	316	3/8	3/8	2/2	2	1	1/8		1/8	1		0	60		4839
316	316	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4839
316	316	3/8	3/8	2/2	1	1	1/16		1/16	1		6	78		4832
316	316	7/16	7/16	2/2	1	1	1/16		1/16	1		8	80		4833
316	316	1/2	1/2	2/2	4	1	1/4		1/4	1		4	40		4846
316	316	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60		4840
316	316	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		4840
316	316	1/2	1/2	2/2	1	1	1/8		1/8	1		3	81		4834
316	316	3/4	3/4	2/2	4	1	1/8		1/8	1		4	40		4847
316	316	3/4	3/4	2/2	2	1	1/8		1/8	1		0	60		4841
316	316	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		4841
316	316	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		4835
316	316	7/8	7/8	2/2	4	1	1/8		1/8	1		4	40		4848
316	316	7/8	7/8	2/2	2	1	1/8		1/8	1		0	60		4842
316	316	7/8	7/8	2/2	2	1	1/8		1/8	1		3	69		4842
316	316	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		4836
317	317	0	0	2/2	4	1	1/4		1/4	1		2	38		4857
317	317	0	0	2/2	2	1	1/4		1/4	1		-1	65		4853
317	317	0	0	2/2	2	1	1/4		1/4	1		3	69		4853
317	317	0	0	2/2	1	1	1/8		1/8	1		0	84		4849
317	317	1/4	1/4	2/2	4	1	1/8		1/8	1		2	38		4858
317	317	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		4854
317	317	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69		4854
317	317	1/4	1/4	2/2	1	1	1/8		1/8	1		0	84		4850
317	317	3/8	3/8	2/2	4	1	1/8		1/8	1		2	38		4859
317	317	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		4855
317	317	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4855
317	317	3/8	3/8	2/2	1	1	1/8		1/8	1		2	86		4851
317	317	1/2	1/2	2/2	4	1	1/2		1/2	1	1	0	36		4860
317	317	1/2	1/2	2/2	2	1	1/2		1/2	1	1	4	64		4856
317	317	1/2	1/2	2/2	2	1	1/2		1/2	1	1	3	69		4856
317	317	1/2	1/2	2/2	1	1	1/2		1/2	1	1	4	88		4852
318	318	0	0	2/2	4	1	1/4		1/4	1	-1	0	36		4871
318	318	0	0	2/2	2	1	1/4		1/4	1	-1	4	64		4867
318	318	0	0	2/2	2	1	1/4		1/4	1	-1	3	69		4867
318	318	0	0	2/2	1	1	1/4		1/4	1	-1	4	88		4861
318	318	1/4	1/4	2/2	4	1	1/4		1/4	1		0	48		4872
318	318	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64		4868
318	318	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		4868
318	318	1/4	1/4	2/2	1	1	1/8		1/8	1		2	86		4862
318	318	3/8	3/8	2/2	1	1	1/8		1/8	1		0	84		4863
318	318	1/2	1/2	2/2	4	1	1/4		1/4	1		2	50		4873
318	318	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65		4869
318	318	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		4869
318	318	1/2	1/2	2/2	1	1	1/4		1/4	1		5	83		4864
318	318	3/4	3/4	2/2	4	1	1/4		1/4	1		4	52		4874
318	318	3/4	3/4	2/2	2	1	1/4		1/4	1		8	68		4870
318	318	3/4	3/4	2/2	1	1	1/8		1/8	1		0	84		4865
318	318	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		4866
319	319	0	0	2/2	4	1	1/8		1/8	1		3	45		4887
319	319	0	0	2/2	2	1	1/8		1/8	1		3	69		4881
319	319	0	0	2/2	1	1	1/8		1/8	1		3	81		4875
319	319	1/8	1/8	2/2	4	1	1/8		1/8	1		3	45		4888
319	319	1/4	1/4	2/2	4	1	1/8		1/8	1		3	45		4889
319	319	1/4	1/4	2/2	3	1	1/8		1/8	1		4	52		4882
319	319	1/4	1/4	2/2	1	1	1/8		1/8	1		3	57		4876
319	319	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		4882
319	319	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		4890
319	319	3/8	3/8	2/2	3	1	1/8		1/8	1		4	52		4883
319	319	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		4883
319	319	3/8	3/8	2/2	1	1	1/8		1/8	1		5	59		4877
319	319	1/2	1/2	2/2	4	1	1/8		1/8	1		3	45		4891
319	319	1/2	1/2	2/2	3	1	1/8		1/8	1		4	52		4884
319	319	1/2	1/2	2/2	3	1	1/8		1/8	1		3	57		4884
319	319	1/2	1/2	2/2	1	1	1/8		1/8	1		0	60		4878
319	319	5/8	5/8	2/2	4	1	1/8		1/8	1		3	45		4892
319	319	3/4	3/4	2/2	4	1	1/8		1/8	1		3	45		4893
319	319	3/4	3/4	2/2	3	1	1/8		1/8	1		4	52		4885
319	319	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		4885
319	319	3/4	3/4	2/2	1	1	1/8		1/8	1		0	60		4879
319	319	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		4894
319	319	7/8	7/8	2/2	3	1	1/8		1/8	1		4	52		4886
319	319	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		4886
319	319	7/8	7/8	2/2	1	1	1/8		1/8	1		2	62		4880
320	320	0	0	2/2	4	1	1/8		1/8	1		1	43		4908
320	320	0	0	2/2	3	1	1/8		1/8	1		4	52		4902
320	320	0	0	2/2	3	1	1/8		1/8	1		0	60		4902
320	320	0	0	2/2	1	1	1/8		1/8	1		4	64		4895
320	320	1/8	1/8	2/2	4	1	1/8		1/8	1		1	43		4909
320	320	1/4	1/4	2/2	4	1	1/8		1/8	1		1	43		4910
320	320	1/4	1/4	2/2	3	1	1/8		1/8	1		4	52		4903
320	320	1/4	1/4	2/2	3	1	1/8		1/8	1		0	60		4903
320	320	1/4	1/4	2/2	1	1	1/8		1/8	1		4	64		4896
320	320	3/8	3/8	2/2	4	1	1/8		1/8	1		1	43		4911
320	320	3/8	3/8	2/2	3	1	1/8		1/8	1		4	52		4904
320	320	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		4904
320	320	3/8	3/8	2/2	1	1	1/16		1/16	1		6	66		4897
320	320	7/16	7/16	2/2	1	1	1/16		1/16	1		8	68		4898
320	320	1/2	1/2	2/2	4	1	1/8		1/8	1		1	43		4912
320	320	1/2	1/2	2/2	3	1	1/8		1/8	1		4	52		4905
320	320	1/2	1/2	2/2	3	1	1/8		1/8	1		0	60		4905
320	320	1/2	1/2	2/2	1	1	1/8		1/8	1		3	69		4899
320	320	5/8	5/8	2/2	4	1	1/8		1/8	1		1	43		4913
320	320	3/4	3/4	2/2	4	1	1/8		1/8	1		1	43		4914
320	320	3/4	3/4	2/2	3	1	1/8		1/8	1		4	52		4906
320	320	3/4	3/4	2/2	3	1	1/8		1/8	1		0	60		4906
320	320	3/4	3/4	2/2	1	1	1/8		1/8	1		3	69		4900
320	320	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		4915
320	320	7/8	7/8	2/2	3	1	1/8		1/8	1		4	52		4907
320	320	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		4907
320	320	7/8	7/8	2/2	1	1	1/8		1/8	1		5	71		4901
321	321	0	0	2/2	4	1	1/2		1/2	1		-1	41		4926
321	321	0	0	2/2	3	1	1/4		1/4	1		-1	53		4923
321	321	0	0	2/2	2	1	1/4		1/4	1		3	69		4920
321	321	0	0	2/2	1	1	1/8		1/8	1		0	72		4916
321	321	1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56		4924
321	321	1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68		4921
321	321	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72		4917
321	321	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		4918
321	321	1/2	1/2	2/2	4	1	1/2		1/2	1		0	36		4927
321	321	1/2	1/2	2/2	3	1	1/2		1/2	1		0	60		4925
321	321	1/2	1/2	2/2	2	1	1/2		1/2	1		1	67		4922
321	321	1/2	1/2	2/2	1	1	1/2		1/2	1		4	76		4919
322	322	0	0	2/2	4	1	1/2		1/2	1		-1	41		4938
322	322	0	0	2/2	3	1	1/4		1/4	1		-1	53		4935
322	322	0	0	2/2	2	1	1/4		1/4	1		3	69		4932
322	322	0	0	2/2	1	1	1/8		1/8	1		0	72		4928
322	322	1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56		4936
322	322	1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68		4933
322	322	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72		4929
322	322	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		4930
322	322	1/2	1/2	2/2	4	1	1/2		1/2	1		0	36		4939
322	322	1/2	1/2	2/2	3	1	1/2		1/2	1		0	60		4937
322	322	1/2	1/2	2/2	2	1	1/2		1/2	1		1	67		4934
322	322	1/2	1/2	2/2	1	1	1/2		1/2	1		4	76		4931
323	323	0	0	2/2	4	1	1/4		1/4	1		-1	41		4952
323	323	0	0	2/2	3	1	1/4		1/4	1		-1	53		4948
323	323	0	0	2/2	3	1	1/4		1/4	1		3	57		4948
323	323	0	0	2/2	1	1	1/4		1/4	1		3	69		4940
323	323	0	0	2/2	2	1	1/4		1/4	1		3	69		4944
323	323	0	0	2/2	2	1	1/4		1/4	1		3	81		4944
323	323	0	0	2/2	1	1	1/4		1/4	1		0	84		4940
323	323	1/4	1/4	2/2	4	1	1/8		1/8	1		-1	41		4953
323	323	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	53		4949
323	323	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		4949
