mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
307	307	2455/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	4695
307	307	4911/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		1	67	G4	4	4709
308	308	1228	0.5	0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	4716
308	308	1228	0.5	0	0	4/4	3	1	1/8		1/8	1		3	69	A4	4	4721
308	308	1228	1.0	0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	4711
308	308	2457/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	4717
308	308	2457/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	4722
308	308	1229	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	4729
308	308	1229	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	4723
308	308	1229	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4718
308	308	4917/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		7	49	C#3	3	4730
308	308	2459/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		4	52	E3	3	4731
308	308	2459/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	4724
308	308	2459/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	4719
308	308	4919/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		1	55	G3	3	4732
308	308	1230	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	57	A3	3	4725
308	308	1230	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	A3	3	4733
308	308	1230	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		4	76	E5	5	4720
308	308	2461/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	4734
308	308	2461/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	4726
308	308	1231	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	4735
308	308	1231	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	4727
308	308	1231	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69	A4	4	4712
308	308	4925/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		7	73	C#5	5	4713
308	308	2463/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	4736
308	308	2463/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	4728
308	308	2463/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	4714
308	308	4927/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		1	79	G5	5	4715
309	309	1232	0.5	0	0	4/4	4	1	1/8		1/8	1		3	45	A2	2	4758
309	309	1232	1.0	0	0	4/4	3	1	1/4		1/4	1		7	61	C#4	4	4753
309	309	1232	0.5	0	0	4/4	1	1	1/8		1/8	1		3	81	A5	5	4737
309	309	2465/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	4759
309	309	2465/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	4738
309	309	1233	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	4760
309	309	1233	0.25	1/4	1/4	4/4	2	1	1/16		1/16	1		4	64	E4	4	4745
309	309	1233	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	4739
309	309	4933/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		1	67	G4	4	4746
309	309	2467/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	4761
309	309	2467/2	0.25	3/8	3/8	4/4	2	1	1/16		1/16	1		3	69	A4	4	4747
309	309	2467/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	4740
309	309	4935/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		7	73	C#5	5	4748
309	309	1234	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		3	57	A3	3	4762
309	309	1234	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		3	69	A4	4	4741
309	309	1234	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	E5	5	4749
309	309	2469/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	4742
309	309	2469/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	4750
309	309	1235	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		3	57	A3	3	4754
309	309	1235	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4751
309	309	1235	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	4743
309	309	4941/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		7	61	C#4	4	4755
309	309	2471/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		4	64	E4	4	4756
309	309	2471/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	4752
309	309	2471/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	4744
309	309	4943/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		1	67	G4	4	4757
310	310	1236	0.5	0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	4768
310	310	1236	0.5	0	0	4/4	3	1	1/8		1/8	1		3	69	A4	4	4773
310	310	1236	1.0	0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	4763
310	310	2473/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	4769
310	310	2473/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	4774
310	310	1237	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	4781
310	310	1237	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	4775
310	310	1237	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4770
310	310	4949/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		7	49	C#3	3	4782
310	310	2475/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		4	52	E3	3	4783
310	310	2475/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	4776
310	310	2475/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	4771
310	310	4951/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		1	55	G3	3	4784
310	310	1238	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	57	A3	3	4777
310	310	1238	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	A3	3	4785
310	310	1238	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		4	76	E5	5	4772
310	310	2477/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	4786
310	310	2477/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	4778
310	310	1239	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	4787
310	310	1239	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	4779
310	310	1239	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	4764
310	310	4957/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	G5	5	4765
310	310	2479/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	4788
310	310	2479/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	4780
310	310	2479/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	4766
310	310	4959/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	4767
311	311	1240	0.5	0	0	4/4	4	1	1/8		1/8	1		3	45	A2	2	4810
311	311	1240	1.0	0	0	4/4	3	1	1/4		1/4	1		6	66	F#4	4	4805
311	311	1240	0.5	0	0	4/4	1	1	1/8		1/8	1		2	86	D6	6	4789
311	311	2481/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	4811
311	311	2481/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	4790
311	311	1241	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		6	54	F#3	3	4812
311	311	1241	0.25	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	D4	4	4797
311	311	1241	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	4791
311	311	4965/4	0.25	5/16	5/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	4798
311	311	2483/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	A3	3	4813
311	311	2483/2	0.25	3/8	3/8	4/4	2	1	1/16		1/16	1		3	69	A4	4	4799
311	311	2483/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4792
311	311	4967/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	C5	5	4800
311	311	1242	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	D4	4	4814
311	311	1242	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74	D5	5	4793
311	311	1242	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	74	D5	5	4801
311	311	2485/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	4802
311	311	2485/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4794
311	311	1243	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		2	62	D4	4	4806
311	311	1243	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4803
311	311	1243	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	4795
311	311	4973/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		6	66	F#4	4	4807
311	311	2487/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4804
311	311	2487/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		3	69	A4	4	4808
311	311	2487/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	4796
311	311	4975/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		0	72	C5	5	4809
312	312	1244	0.5	0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	4820
312	312	1244	0.5	0	0	4/4	3	1	1/8		1/8	1		2	74	D5	5	4825
312	312	1244	1.0	0	0	4/4	1	1	1/4		1/4	1		6	78	F#5	5	4815
312	312	2489/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4821
312	312	2489/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	4826
312	312	1245	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		2	50	D3	3	4833
312	312	1245	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4822
312	312	1245	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	4827
312	312	4981/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		6	54	F#3	3	4834
312	312	2491/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		3	57	A3	3	4835
312	312	2491/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	4828
312	312	2491/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	4823
312	312	4983/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		0	60	C4	4	4836
312	312	1246	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	D4	4	4829
312	312	1246	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		2	62	D4	4	4837
312	312	1246	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		6	66	F#4	4	4824
312	312	2493/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		0	60	C4	4	4838
312	312	2493/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	4830
312	312	1247	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	4839
312	312	1247	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	4831
312	312	1247	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	4816
312	312	4989/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	4817
312	312	2495/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	4840
312	312	2495/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	4832
312	312	2495/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	4818
312	312	4991/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	C6	6	4819
313	313	1248	0.5	0	0	4/4	4	1	1/8		1/8	1		2	50	D3	3	4868
313	313	1248	1.0	0	0	4/4	3	1	1/4		1/4	1		6	66	F#4	4	4859
313	313	1248	0.5	0	0	4/4	2	1	1/8		1/8	1		2	74	D5	5	4850
313	313	1248	0.5	0	0	4/4	1	1	1/8		1/8	1		2	86	D6	6	4841
313	313	2497/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	4869
313	313	2497/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	4851
313	313	2497/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	4842
313	313	1249	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	4870
313	313	1249	0.25	1/4	1/4	4/4	3	1	1/16		1/16	1		2	62	D4	4	4860
313	313	1249	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4852
313	313	1249	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	4843
313	313	4997/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		6	66	F#4	4	4861
313	313	2499/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		0	60	C4	4	4871
313	313	2499/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4853
313	313	2499/2	0.25	3/8	3/8	4/4	3	1	1/16		1/16	1		3	69	A4	4	4862
313	313	2499/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4844
313	313	4999/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		0	72	C5	5	4863
313	313	1250	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		6	54	F#3	3	4872
313	313	1250	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	4854
313	313	1250	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		2	74	D5	5	4864
313	313	1250	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	4845
313	313	2501/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	4865
313	313	1251	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	D4	4	4855
313	313	1251	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	4866
313	313	1251	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	4846
313	313	5005/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	4856
313	313	5005/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	4847
313	313	2503/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	4867
313	313	2503/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		3	69	A4	4	4857
313	313	2503/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	4848
313	313	5007/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	C5	5	4858
313	313	5007/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	C6	6	4849
314	314	1252	1.0	0	0	4/4	3	1	1/4		1/4	1		2	62	D4	4	4891
314	314	1252	0.5	0	0	4/4	2	1	1/8		1/8	1		2	74	D5	5	4882
314	314	1252	0.5	0	0	4/4	1	1	1/8		1/8	1		2	86	D6	6	4873
314	314	2505/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	4883
314	314	2505/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	4874
314	314	1253	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		2	50	D3	3	4892
314	314	1253	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	4884
314	314	1253	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	4875
314	314	5013/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		6	54	F#3	3	4893
314	314	2507/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		3	57	A3	3	4894
314	314	2507/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4885
314	314	2507/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4876
314	314	5015/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		0	60	C4	4	4895
314	314	1254	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		2	62	D4	4	4896
314	314	1254	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	4886
314	314	1254	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	4877
314	314	2509/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		0	60	C4	4	4897
314	314	1255	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	4898
314	314	1255	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	D4	4	4887
314	314	1255	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	4878
314	314	5021/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	4888
314	314	5021/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	4879
314	314	2511/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	4899
314	314	2511/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		3	69	A4	4	4889
314	314	2511/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	A5	5	4880
314	314	5023/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	C5	5	4890
314	314	5023/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	C6	6	4881
315	315	1256	1.0	0	0	4/4	4	1	1/4		1/4	1		2	50	D3	3	4916
315	315	1256	1.0	0	0	4/4	2	1	1/4		1/4	1		2	74	D5	5	4905
315	315	1256	1.0	0	0	4/4	1	1	1/4		1/4	1		2	86	D6	6	4900
315	315	1257	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	4917
315	315	1257	0.25	1/4	1/4	4/4	3	1	1/16		1/16	1		3	57	A3	3	4910
315	315	1257	1.5	1/4	1/4	4/4	2	1	3/8		1/4	3/2		2	62	D4	4	4906
315	315	1257	1.5	1/4	1/4	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	4901
315	315	5029/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		2	50	D3	3	4918
315	315	5029/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	D4	4	4911
315	315	2515/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		6	54	F#3	3	4919
315	315	2515/2	0.25	3/8	3/8	4/4	3	1	1/16		1/16	1		6	66	F#4	4	4912
315	315	5031/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		3	57	A3	3	4920
315	315	5031/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		3	69	A4	4	4913
315	315	1258	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	D4	4	4921
315	315	1258	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		2	74	D5	5	4914
315	315	2517/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	4907
315	315	2517/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	4902
315	315	1259	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1	1	2	50	D3	3	4922
315	315	1259	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	4908
315	315	1259	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1	1	2	62	D4	4	4915
315	315	1259	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	D5	5	4903
315	315	2519/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	4909
315	315	2519/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	4904
316	316	1260	0.5	0	0	4/4	4	1	1/8		1/8	1	-1	2	50	D3	3	4944
316	316	1260	0.5	0	0	4/4	2	1	1/8		1/8	1		5	59	B3	3	4931
316	316	1260	0.5	0	0	4/4	3	1	1/8		1/8	1	-1	2	62	D4	4	4936
316	316	1260	0.5	0	0	4/4	1	1	1/8		1/8	1		5	71	B4	4	4923
316	316	2521/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	4945
316	316	2521/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	4932
316	316	2521/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	4937
316	316	2521/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	4924
316	316	1261	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	4946
316	316	1261	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	4933
316	316	1261	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	4938
316	316	1261	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		5	71	B4	4	4925
316	316	2523/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48	C3	3	4947
316	316	2523/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	4934
316	316	2523/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	4939
316	316	2523/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	4926
316	316	1262	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		5	47	B2	2	4948
316	316	1262	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		1	55	G3	3	4935
316	316	1262	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		5	59	B3	3	4940
316	316	1262	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		1	67	G4	4	4927
316	316	2525/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		0	48	C3	3	4949
316	316	2525/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	4941
316	316	2525/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	4928
316	316	1263	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		5	47	B2	2	4950
316	316	1263	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		5	59	B3	3	4942
316	316	1263	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	4929
316	316	2527/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	4951
316	316	2527/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	4943
316	316	2527/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	4930
317	317	1264	0.5	0	0	4/4	4	1	1/8		1/8	1		1	43	G2	2	4968
317	317	1264	0.5	0	0	4/4	3	1	1/8		1/8	1		1	55	G3	3	4962
317	317	1264	1.0	0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	4957
317	317	1264	1.0	0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	4952
317	317	2529/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		6	42	F#2	2	4969
317	317	2529/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	4963
317	317	1265	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43	G2	2	4970
317	317	1265	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	4964
317	317	1265	1.5	1/4	1/4	4/4	2	1	3/8		1/4	3/2		5	71	B4	4	4958
317	317	1265	1.5	1/4	1/4	4/4	1	1	3/8		1/4	3/2		5	83	B5	5	4953
317	317	2531/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	4971
317	317	2531/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	4965
317	317	1266	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		5	47	B2	2	4972
317	317	1266	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		5	59	B3	3	4966
317	317	2533/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	4959
317	317	2533/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	4954
317	317	1267	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1	1	5	59	B3	3	4973
317	317	1267	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	4960
317	317	1267	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1	1	5	71	B4	4	4967
317	317	1267	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	B5	5	4955
317	317	2535/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	4961
317	317	2535/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	4956
318	318	1268	0.5	0	0	4/4	4	1	1/8		1/8	1	-1	5	59	B3	3	4998
318	318	1268	0.5	0	0	4/4	2	1	1/8		1/8	1		1	67	G4	4	4982
318	318	1268	0.5	0	0	4/4	3	1	1/8		1/8	1	-1	5	71	B4	4	4990
318	318	1268	0.5	0	0	4/4	1	1	1/8		1/8	1		1	79	G5	5	4974
318	318	2537/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		0	60	C4	4	4999
318	318	2537/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	4983
318	318	2537/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		0	72	C5	5	4991
318	318	2537/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	4975
318	318	1269	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		5	59	B3	3	5000
318	318	1269	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	4984
318	318	1269	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	B4	4	4992
318	318	1269	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	G5	5	4976
318	318	2539/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	A3	3	5001
318	318	2539/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4985
