mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
388	388	0	0	3/4	1	1	1/8		1/8	1		4	76	4459
388	388	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4460
388	388	1/4	1/4	3/4	4	1	1/4		1/4	1		9	51	4472
388	388	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	4469
388	388	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	4466
388	388	1/4	1/4	3/4	1	1	1/8		1/8	1		12	72	4461
388	388	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4462
388	388	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	4473
388	388	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	4470
388	388	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	4467
388	388	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	4463
388	388	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	4464
389	389	0	0	3/4	1	1	1/8		1/8	1		3	81	4474
389	389	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	4475
389	389	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4476
389	389	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4477
389	389	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	4482
389	389	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4481
389	389	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4480
389	389	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4478
389	389	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4479
390	390	0	0	3/4	4	1	1/4		1/4	1		9	51	4495
390	390	0	0	3/4	3	1	1/4		1/4	1		3	57	4492
390	390	0	0	3/4	2	1	1/4		1/4	1		3	69	4489
390	390	0	0	3/4	1	1	1/8		1/8	1		6	78	4483
390	390	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	4484
390	390	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	4496
390	390	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4493
390	390	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4490
390	390	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	4485
390	390	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	4486
390	390	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	4497
390	390	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4494
390	390	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4491
390	390	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	4487
390	390	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	4488
391	391	0	0	3/4	4	1	1/4		1/4	1		8	56	4506
391	391	0	0	3/4	3	1	1/4		1/4	1		4	64	4505
391	391	0	0	3/4	2	1	1/4		1/4	1		5	71	4504
391	391	0	0	3/4	1	1	1/8		1/8	1		5	83	4498
391	391	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	4499
391	391	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	4500
391	391	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	4501
391	391	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	4502
391	391	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4503
392	392	0	0	3/4	3	1	1/8		1/8	1		5	71	4513
392	392	0	0	3/4	1	1	1/8		1/8	1		8	80	4507
392	392	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	4514
392	392	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4508
392	392	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	4515
392	392	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4509
392	392	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	4516
392	392	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	4510
392	392	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	4517
392	392	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4511
392	392	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	4518
392	392	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	4512
393	393	0	0	3/4	3	1	1/8		1/8	1		8	68	4531
393	393	0	0	3/4	2	1	1/8		1/8	1		5	71	4525
393	393	0	0	3/4	1	1	1/8		1/8	1		4	76	4519
393	393	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	4532
393	393	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	4526
393	393	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	4520
393	393	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	4527
393	393	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	4533
393	393	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4521
393	393	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	4534
393	393	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	4528
393	393	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	4522
393	393	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	4535
393	393	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	4529
393	393	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	4523
393	393	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	4530
393	393	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	4524
393	393	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	4536
394	394	0	0	3/4	4	1	1/8		1/8	1		7	61	4552
394	394	0	0	3/4	3	1	1/4		1/4	1		7	61	4549
394	394	0	0	3/4	1	1	1/8		1/8	1		4	64	4537
394	394	0	0	3/4	2	1	1/8		1/8	1		8	68	4543
394	394	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	4553
394	394	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	4544
394	394	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	4538
394	394	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	4554
394	394	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	4545
394	394	1/4	1/4	3/4	3	1	1/4		1/4	1		9	63	4550
394	394	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	4539
394	394	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	4555
394	394	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	4546
394	394	3/8	3/8	3/4	1	1	1/8		1/8	1		12	72	4540
394	394	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	4556
394	394	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	4547
394	394	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64	4551
394	394	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	4541
394	394	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	4557
394	394	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	4548
394	394	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4542
395	395	0	0	3/4	4	1	1/4		1/4	1		7	49	4570
395	395	0	0	3/4	2	1	1/4		1/4	1		7	61	4564
395	395	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	4567
395	395	0	0	3/4	1	1	1/8		1/8	1		10	70	4558
395	395	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4559
395	395	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4571
395	395	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4568
395	395	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	4565
395	395	1/4	1/4	3/4	2	1	1/4		1/4	1		10	70	4565
395	395	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	4560
395	395	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	4561
395	395	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4572
395	395	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4569
395	395	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	4566
395	395	1/2	1/2	3/4	2	1	1/4		1/4	1		10	70	4566
395	395	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4562
395	395	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	4563
396	396	0	0	3/4	4	1	1/4		1/4	1		7	61	4585
396	396	0	0	3/4	3	1	1/4		1/4	1		4	64	4582
396	396	0	0	3/4	2	1	1/4		1/4	1		1	67	4579
396	396	0	0	3/4	2	1	1/4		1/4	1		10	70	4579
396	396	0	0	3/4	1	1	1/8		1/8	1		1	79	4573
396	396	1/8	1/8	3/4	1	1	1/8		1/8	1		10	82	4574
396	396	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4586
396	396	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4583
396	396	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	4580
396	396	1/4	1/4	3/4	2	1	1/4		1/4	1		10	70	4580
396	396	1/4	1/4	3/4	1	1	1/8		1/8	1		10	82	4575
396	396	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	4576
396	396	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4587
396	396	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4584
396	396	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	4581
396	396	1/2	1/2	3/4	2	1	1/4		1/4	1		10	70	4581
396	396	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	4577
396	396	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	4578
397	397	0	0	3/4	4	1	3/4		1/2	3/2	1	7	61	4596
397	397	0	0	3/4	3	1	3/4		1/2	3/2	1	4	64	4595
397	397	0	0	3/4	2	1	3/4		1/2	3/2	1	1	67	4594
397	397	0	0	3/4	2	1	3/4		1/2	3/2	1	10	70	4594
397	397	0	0	3/4	1	1	1/8		1/8	1		4	88	4588
397	397	1/8	1/8	3/4	1	1	1/8		1/8	1		10	82	4589
397	397	1/4	1/4	3/4	1	1	1/8		1/8	1		10	82	4590
397	397	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	4591
397	397	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	4592
397	397	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	4593
398	398	0	0	3/4	4	1	1/2		1/2	1	-1	7	61	4605
398	398	0	0	3/4	3	1	1/2		1/2	1	-1	4	64	4604
398	398	0	0	3/4	2	1	1/2		1/2	1	-1	1	67	4603
398	398	0	0	3/4	2	1	1/2		1/2	1	-1	10	70	4603
398	398	0	0	3/4	1	1	1/8		1/8	1		4	88	4597
398	398	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	4598
398	398	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	4599
398	398	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	4600
398	398	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	4601
398	398	5/8	5/8	3/4	1	1	1/8		1/8	1		1	91	4602
399	399	0	0	3/4	1	1	3/4		1/2	3/2		1	91	4606
400	400	0	0	3/4	4	1	3/4		1/2	3/2		0	60	4610
400	400	0	0	3/4	3	1	3/4		1/2	3/2		4	64	4609
400	400	0	0	3/4	2	1	3/4		1/2	3/2		1	67	4608
400	400	0	0	3/4	1	1	3/4		1/2	3/2		10	70	4607
401	401	0	0	3/4	4	1	1/8		1/8	1		5	59	4620
401	401	0	0	3/4	3	1	1/8		1/8	1		4	64	4617
401	401	0	0	3/4	2	1	1/8		1/8	1		8	68	4614
401	401	0	0	3/4	1	1	1/8		1/8	1		5	71	4611
401	401	1/4	1/4	3/4	4	1	1/8		1/8	1		10	58	4621
401	401	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	4618
401	401	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	4615
401	401	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	4612
401	401	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	4622
401	401	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	4619
401	401	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	4616
401	401	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	4613
402	402	0	0	3/4	4	1	1/8		1/8	1		8	56	4632
402	402	0	0	3/4	3	1	1/8		1/8	1		5	59	4629
402	402	0	0	3/4	2	1	1/8		1/8	1		5	71	4626
402	402	0	0	3/4	1	1	1/8		1/8	1		4	76	4623
402	402	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	4633
402	402	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63	4630
402	402	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	4627
402	402	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	4624
402	402	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	4634
402	402	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	4631
402	402	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	4628
402	402	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	4625
403	403	0	0	3/4	4	1	1/4		1/4	1		9	51	4643
403	403	0	0	3/4	3	1	1/4		1/4	1		5	59	4642
403	403	0	0	3/4	2	1	1/4		1/4	1		6	66	4641
403	403	0	0	3/4	2	1	1/4		1/4	1		3	69	4641
403	403	0	0	3/4	1	1	1/8		1/8	1		3	81	4635
403	403	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	4636
403	403	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4637
403	403	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	4638
403	403	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	4639
403	403	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	4640
404	404	0	0	3/4	1	1	1/8		1/8	1		9	63	4644
404	404	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	4645
404	404	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4646
404	404	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	4647
404	404	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4651
404	404	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4650
404	404	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	4648
404	404	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	4649
405	405	0	0	3/4	4	1	1/4		1/4	1		4	40	4664
405	405	0	0	3/4	3	1	1/4		1/4	1		8	56	4661
405	405	0	0	3/4	2	1	1/4		1/4	1		8	68	4658
405	405	0	0	3/4	1	1	1/8		1/8	1		8	80	4652
405	405	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4653
405	405	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4662
405	405	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4659
405	405	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4654
405	405	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	4655
405	405	1/2	1/2	3/4	3	1	1/4		1/4	1		10	58	4663
405	405	1/2	1/2	3/4	2	1	1/4		1/4	1		10	70	4660
405	405	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4656
405	405	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	4657
406	406	0	0	3/4	3	1	1/4		1/4	1		5	59	4674
406	406	0	0	3/4	2	1	1/4		1/4	1		5	71	4671
406	406	0	0	3/4	1	1	1/8		1/8	1		4	76	4665
406	406	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	4666
406	406	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	4675
406	406	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4667
406	406	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	4672
406	406	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	4668
406	406	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	4676
406	406	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	4669
406	406	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	4673
406	406	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	4670
407	407	0	0	3/4	4	1	3/4		1/2	3/2		7	49	4689
407	407	0	0	3/4	3	1	1/4		1/4	1		4	64	4686
407	407	0	0	3/4	1	1	1/8		1/8	1		7	73	4677
407	407	0	0	3/4	2	1	1/4		1/4	1		4	76	4683
407	407	1/8	1/8	3/4	1	1	1/8		1/8	1		10	70	4678
407	407	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	4687
407	407	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	4679
407	407	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	4684
407	407	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	4680
407	407	1/2	1/2	3/4	3	1	1/4		1/4	1		10	58	4688
407	407	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	4681
407	407	1/2	1/2	3/4	2	1	1/4		1/4	1		10	70	4685
407	407	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	4682
408	408	0	0	3/4	4	1	3/4		1/2	3/2		9	51	4700
408	408	0	0	3/4	3	1	1/2		1/2	1		5	59	4698
408	408	0	0	3/4	1	1	1/8		1/8	1		9	63	4690
408	408	0	0	3/4	2	1	1/2		1/2	1		5	71	4696
408	408	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	4691
408	408	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4692
408	408	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	4693
408	408	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4699
408	408	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4697
408	408	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	4694
408	408	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	4695
409	409	0	0	3/4	4	1	1/4		1/4	1		4	52	4713
409	409	0	0	3/4	3	1	1/4		1/4	1		8	56	4710
409	409	0	0	3/4	2	1	1/4		1/4	1		8	68	4707
409	409	0	0	3/4	1	1	1/8		1/8	1		8	80	4701
409	409	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4702
409	409	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4711
409	409	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4708
409	409	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4703
409	409	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	4704
409	409	1/2	1/2	3/4	3	1	1/4		1/4	1		10	58	4712
409	409	1/2	1/2	3/4	2	1	1/4		1/4	1		10	70	4709
409	409	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4705
409	409	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	4706
410	410	0	0	3/4	4	1	1/4		1/4	1		8	56	4726
410	410	0	0	3/4	3	1	1/4		1/4	1		5	59	4723
410	410	0	0	3/4	2	1	1/4		1/4	1		5	71	4720
410	410	0	0	3/4	1	1	1/8		1/8	1		4	76	4714
410	410	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	4715
410	410	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	4724
410	410	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4716
410	410	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	4721
410	410	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	4717
410	410	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	4725
410	410	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	4718
410	410	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	4722
410	410	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	4719
411	411	0	0	3/4	4	1	3/4		1/2	3/2		7	49	4739
411	411	0	0	3/4	3	1	1/4		1/4	1		6	66	4736
411	411	0	0	3/4	1	1	1/8		1/8	1		7	73	4727
411	411	0	0	3/4	2	1	1/4		1/4	1		6	78	4733
411	411	1/8	1/8	3/4	1	1	1/8		1/8	1		10	70	4728
411	411	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4737
411	411	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	4729
411	411	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4734
411	411	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	4730
411	411	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	4738
411	411	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	4731
411	411	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	4735
411	411	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	4732
412	412	0	0	3/4	4	1	3/4		1/2	3/2		9	51	4750
412	412	0	0	3/4	3	1	1/2		1/2	1		5	59	4748
412	412	0	0	3/4	1	1	1/8		1/8	1		6	66	4740
412	412	0	0	3/4	2	1	1/2		1/2	1		5	71	4746
412	412	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	4741
412	412	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	4742
412	412	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4743
412	412	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4749
412	412	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4747
412	412	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4744
412	412	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	4745
413	413	0	0	3/4	4	1	3/4		1/2	3/2		12	48	4765
413	413	0	0	3/4	3	1	1/4		1/4	1		8	56	4761
413	413	0	0	3/4	2	1	1/4		1/4	1		8	68	4757
413	413	0	0	3/4	1	1	1/8		1/8	1		8	80	4751
413	413	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4752
413	413	1/4	1/4	3/4	2	1	0	grace16	1/16	1		5	71	4758
413	413	1/4	1/4	3/4	3	1	0	grace16	1/16	1		5	59	4762
413	413	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4763
413	413	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4759
413	413	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4753
413	413	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	4754
413	413	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	4764
413	413	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	4760
413	413	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4755
413	413	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	4756
414	414	0	0	3/4	4	1	1/4		1/4	1		7	49	4776
414	414	0	0	3/4	3	1	1/2		1/2	1		8	56	4774
414	414	0	0	3/4	2	1	1/2		1/2	1		8	68	4772
414	414	0	0	3/4	1	1	1/8		1/8	1		4	76	4766
414	414	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4767
414	414	1/4	1/4	3/4	1	1	1/8		1/8	1		12	72	4768
414	414	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4769
414	414	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	4775
414	414	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	4770
414	414	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	4773
414	414	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4771
415	415	0	0	3/4	4	1	3/4		1/2	3/2		12	48	4791
415	415	0	0	3/4	3	1	1/4		1/4	1		8	56	4787
415	415	0	0	3/4	2	1	1/4		1/4	1		8	68	4783
415	415	0	0	3/4	1	1	1/8		1/8	1		8	80	4777
415	415	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4778
415	415	1/4	1/4	3/4	2	1	0	grace16	1/16	1		5	71	4784
415	415	1/4	1/4	3/4	3	1	0	grace16	1/16	1		5	59	4788
415	415	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4789
415	415	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4785
415	415	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4779
415	415	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	4780
415	415	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	4790
415	415	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	4786
415	415	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4781
415	415	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	4782
416	416	0	0	3/4	4	1	1/4		1/4	1		7	49	4802
416	416	0	0	3/4	3	1	1/2		1/2	1		8	56	4800
416	416	0	0	3/4	2	1	1/2		1/2	1		8	68	4798
416	416	0	0	3/4	1	1	1/8		1/8	1		4	76	4792
416	416	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4793
416	416	1/4	1/4	3/4	1	1	1/8		1/8	1		12	72	4794
416	416	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4795
416	416	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	4801
416	416	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	4796
416	416	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	4799
416	416	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4797
417	417	0	0	3/4	4	1	1/4		1/4	1		7	61	4812
417	417	0	0	3/4	3	1	1/4		1/4	1		4	64	4809
417	417	0	0	3/4	1	1	1/8		1/8	1		10	70	4803
417	417	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4804
417	417	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4813
417	417	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4810
417	417	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	4810
417	417	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4805
417	417	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4806
417	417	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4814
417	417	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4811
417	417	1/2	1/2	3/4	3	1	1/4		1/4	1		10	70	4811
417	417	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4807
417	417	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4808
418	418	0	0	3/4	4	1	1/4		1/4	1		7	61	4824
418	418	0	0	3/4	3	1	1/4		1/4	1		4	64	4821
418	418	0	0	3/4	3	1	1/4		1/4	1		10	70	4821
418	418	0	0	3/4	1	1	1/8		1/8	1		8	80	4815
418	418	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	4816
418	418	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4825
418	418	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4822
418	418	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	4822
418	418	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4817
418	418	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4818
418	418	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4826
418	418	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4823
418	418	1/2	1/2	3/4	3	1	1/4		1/4	1		10	70	4823
418	418	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4819
418	418	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4820
419	419	0	0	3/4	4	1	1/2		1/2	1		7	61	4836
419	419	0	0	3/4	3	1	1/2		1/2	1		4	64	4835
419	419	0	0	3/4	2	1	1/8		1/8	1		10	70	4829
419	419	0	0	3/4	3	1	1/2		1/2	1		10	70	4835
419	419	0	0	3/4	1	1	1/2		1/2	1		10	82	4827
419	419	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	4830
419	419	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	4831
419	419	3/8	3/8	3/4	2	1	1/8		1/8	1		8	80	4832
419	419	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64	4837
