mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
112	112	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	65	2208
112	112	7/16	7/16	3/4	3	1	1/16		1/16	1		3	69	2200
112	112	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	2196
112	112	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	65	2209
112	112	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	2190
112	112	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	70	2201
112	112	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	2210
112	112	5/8	5/8	3/4	3	1	1/16		1/16	1		0	72	2202
112	112	11/16	11/16	3/4	3	1	1/16		1/16	1		-2	70	2203
113	113	0	0	3/4	2	1	1/8		1/8	1		-1	65	2214
113	113	0	0	3/4	4	1	1/4		1/4	1		-1	65	2225
113	113	0	0	3/4	3	1	3/16		1/8	3/2		3	69	2220
113	113	0	0	3/4	1	1	1/4		1/4	1		0	84	2211
113	113	1/8	1/8	3/4	2	1	1/16		1/16	1		-1	77	2215
113	113	3/16	3/16	3/4	3	1	1/16		1/16	1		1	67	2221
113	113	3/16	3/16	3/4	2	1	1/16		1/16	1		-3	75	2216
113	113	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	2222
113	113	1/4	1/4	3/4	4	1	1/4		1/4	1		6	66	2226
113	113	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	2217
113	113	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	86	2212
113	113	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	2223
113	113	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	2218
113	113	1/2	1/2	3/4	4	1	1/4		1/4	1		2	62	2227
113	113	1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	69	2224
113	113	1/2	1/2	3/4	2	1	1/4		1/4	1	1	6	78	2219
113	113	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	2213
114	114	0	0	3/4	4	1	1/4		1/4	1		1	67	2247
114	114	0	0	3/4	3	1	1/8		1/8	1	-1	3	69	2241
114	114	0	0	3/4	2	1	1/8		1/8	1	-1	6	78	2235
114	114	0	0	3/4	1	1	1/8		1/8	1		0	84	2228
114	114	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	2236
114	114	1/8	1/8	3/4	3	1	1/8		1/8	1		2	74	2242
114	114	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	82	2229
114	114	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	58	2248
114	114	1/4	1/4	3/4	3	1	1/8		1/8	1		0	72	2243
114	114	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81	2237
114	114	3/8	3/8	3/4	3	1	1/16		1/16	1		-2	70	2244
114	114	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	2230
114	114	3/8	3/8	3/4	2	1	1/8		1/8	1		1	79	2238
114	114	7/16	7/16	3/4	3	1	1/16		1/16	1		3	69	2245
114	114	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81	2231
114	114	1/2	1/2	3/4	4	1	1/4		1/4	1		0	60	2249
114	114	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	2246
114	114	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	2239
114	114	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	82	2232
114	114	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	2240
114	114	5/8	5/8	3/4	1	1	1/16		1/16	1		0	84	2233
114	114	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	82	2234
115	115	0	0	3/4	4	1	1/4		1/4	1		-1	53	2265
115	115	0	0	3/4	3	1	1/8		1/8	1		-1	65	2262
115	115	0	0	3/4	2	1	1/16		1/16	1		-1	77	2256
115	115	0	0	3/4	1	1	1/16		1/16	1		3	81	2250
115	115	1/16	1/16	3/4	2	1	1/16		1/16	1		0	72	2257
115	115	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77	2251
115	115	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	2258
115	115	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72	2252
115	115	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	65	2259
115	115	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69	2253
115	115	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-2	46	2266
115	115	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-1	53	2263
115	115	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-2	58	2263
115	115	1/4	1/4	3/4	2	1	3/8		1/4	3/2		2	62	2260
115	115	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	65	2254
115	115	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-2	70	2260
115	115	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	2254
115	115	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	2267
115	115	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	2264
115	115	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	2264
115	115	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	2261
115	115	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	2255
116	116	0	0	3/4	4	1	1/8		1/8	1		-1	41	2283
116	116	0	0	3/4	3	1	1/8		1/8	1		3	57	2279
116	116	0	0	3/4	2	1	1/8		1/8	1		0	60	2275
116	116	0	0	3/4	1	1	1/8		1/8	1		0	72	2268
116	116	1/8	1/8	3/4	4	1	1/4		1/4	1		2	38	2284
116	116	1/8	1/8	3/4	3	1	3/8		1/4	3/2	1	-1	53	2280
116	116	1/8	1/8	3/4	2	1	3/8		1/4	3/2		-2	58	2276
116	116	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	2269
116	116	3/8	3/8	3/4	4	1	1/8		1/8	1		-5	37	2285
116	116	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	2270
116	116	7/16	7/16	3/4	1	1	1/16		1/16	1		3	69	2271
116	116	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	2286
116	116	1/2	1/2	3/4	3	1	1/8		1/8	1	-1	-1	53	2281
116	116	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	2277
116	116	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	2272
116	116	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	2282
116	116	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	2278
116	116	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	2273
116	116	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	2274
117	117	0	0	3/4	4	1	1/4		1/4	1		-1	41	2305
117	117	0	0	3/4	3	1	1/4		1/4	1		-1	53	2299
117	117	0	0	3/4	1	1	1/8		1/8	1		-2	70	2287
117	117	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	2288
117	117	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	2294
117	117	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	2295
117	117	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	2300
117	117	3/8	3/8	3/4	2	1	1/8		1/8	1	1	0	72	2296
117	117	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	2289
117	117	7/16	7/16	3/4	3	1	1/16		1/16	1		2	62	2301
117	117	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	2290
117	117	1/2	1/2	3/4	4	1	1/4		1/4	1		0	60	2306
117	117	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	2302
117	117	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	0	72	2297
117	117	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	2291
117	117	5/8	5/8	3/4	3	1	1/16		1/16	1		2	62	2303
117	117	5/8	5/8	3/4	2	1	1/8		1/8	1	1	-2	70	2298
117	117	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	2292
117	117	11/16	11/16	3/4	3	1	1/16		1/16	1		4	64	2304
117	117	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	2293
118	118	0	0	3/4	3	1	1/8		1/8	1		-1	65	2321
118	118	0	0	3/4	4	1	1/4		1/4	1		-1	65	2327
118	118	0	0	3/4	2	1	1/8		1/8	1	-1	-2	70	2314
118	118	0	0	3/4	1	1	1/8		1/8	1		1	79	2307
118	118	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	2322
118	118	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2315
118	118	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	2308
118	118	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	2323
118	118	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	2316
118	118	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	2324
118	118	3/8	3/8	3/4	1	1	1/16		1/16	1		4	64	2309
118	118	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	2317
118	118	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	2310
118	118	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	2328
118	118	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	2325
118	118	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2318
118	118	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	2311
118	118	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	58	2326
118	118	5/8	5/8	3/4	2	1	1/16		1/16	1		2	62	2319
118	118	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	2312
118	118	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	2320
118	118	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	2313
119	119	0	0	3/4	4	1	1/8		1/8	1		-1	41	2341
119	119	0	0	3/4	3	1	1/8		1/8	1		3	57	2339
119	119	0	0	3/4	2	1	1/8		1/8	1		4	64	2332
119	119	0	0	3/4	1	1	1/8		1/8	1		1	67	2329
119	119	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	2342
119	119	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	2330
119	119	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2333
119	119	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43	2343
119	119	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	48	2340
119	119	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58	2340
119	119	1/4	1/4	3/4	1	1	1/2		1/2	1	1	0	72	2331
119	119	3/8	3/8	3/4	4	1	1/8		1/8	1		2	38	2344
119	119	3/8	3/8	3/4	2	1	1/16		1/16	1		4	64	2334
119	119	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	2335
119	119	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41	2345
119	119	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	2336
119	119	5/8	5/8	3/4	4	1	1/8		1/8	1		4	40	2346
119	119	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	2337
119	119	11/16	11/16	3/4	2	1	1/16		1/16	1	1	1	67	2338
120	120	0	0	3/4	4	1	1/8		1/8	1		-1	41	2362
120	120	0	0	3/4	3	1	1/8		1/8	1	-1	0	48	2360
120	120	0	0	3/4	3	1	1/8		1/8	1		3	57	2360
120	120	0	0	3/4	2	1	1/8		1/8	1	-1	1	67	2353
120	120	0	0	3/4	1	1	1/16		1/16	1	-1	0	72	2347
120	120	1/16	1/16	3/4	1	1	1/16		1/16	1		3	69	2348
120	120	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	2363
120	120	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2354
120	120	1/8	1/8	3/4	1	1	1/24		1/16	2/3		3	69	2349
120	120	1/6	1/6	3/4	1	1	1/24		1/16	2/3		1	67	2350
120	120	5/24	5/24	3/4	1	1	1/24		1/16	2/3		-1	65	2351
120	120	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43	2364
120	120	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	48	2361
120	120	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58	2361
120	120	1/4	1/4	3/4	1	1	1/2		1/2	1	1	0	72	2352
120	120	3/8	3/8	3/4	4	1	1/8		1/8	1		2	38	2365
120	120	3/8	3/8	3/4	2	1	1/16		1/16	1		4	64	2355
120	120	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	2356
120	120	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41	2366
120	120	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	2357
120	120	5/8	5/8	3/4	4	1	1/8		1/8	1		4	40	2367
120	120	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	2358
120	120	11/16	11/16	3/4	2	1	1/16		1/16	1		1	67	2359
121	121	0	0	3/4	4	1	1/8		1/8	1		-1	41	2384
121	121	0	0	3/4	3	1	1/8		1/8	1	-1	0	48	2380
121	121	0	0	3/4	3	1	1/8		1/8	1		3	57	2380
121	121	0	0	3/4	2	1	1/8		1/8	1		-1	65	2375
121	121	0	0	3/4	1	1	1/16		1/16	1	-1	0	72	2368
121	121	1/16	1/16	3/4	1	1	1/16		1/16	1		3	69	2369
121	121	1/8	1/8	3/4	4	1	1/8		1/8	1		-1	41	2385
121	121	1/8	1/8	3/4	3	1	1/4		1/4	1	1	-1	53	2381
121	121	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	2376
121	121	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	65	2370
121	121	3/16	3/16	3/4	1	1	1/16		1/16	1		0	60	2371
121	121	1/4	1/4	3/4	4	1	1/8		1/8	1		-2	46	2386
121	121	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	2377
121	121	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62	2372
121	121	3/8	3/8	3/4	4	1	1/8		1/8	1		-1	41	2387
121	121	3/8	3/8	3/4	3	1	1/8		1/8	1	-1	-1	53	2382
121	121	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	2378
121	121	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60	2373
121	121	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	2388
121	121	5/8	5/8	3/4	3	1	1/8		1/8	1	1	0	60	2383
121	121	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2379
121	121	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	2374
122	122	0	0	3/4	4	1	1/8		1/8	1		0	48	2401
122	122	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2399
122	122	0	0	3/4	2	1	1/8		1/8	1		4	64	2394
122	122	0	0	3/4	1	1	1/8		1/8	1		-2	70	2389
122	122	1/8	1/8	3/4	4	1	1/8		1/8	1		-1	53	2402
122	122	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2395
122	122	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	2390
122	122	3/8	3/8	3/4	4	1	3/8		1/4	3/2	1	-1	53	2403
122	122	3/8	3/8	3/4	3	1	3/8		1/4	3/2		-1	65	2400
122	122	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2396
122	122	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	2391
122	122	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70	2397
122	122	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	2392
122	122	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2398
122	122	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	2393
123	123	0	0	3/4	4	1	3/4		1/2	3/2	-1	-1	53	2421
123	123	0	0	3/4	3	1	1/8		1/8	1		4	64	2416
123	123	0	0	3/4	2	1	1/8		1/8	1		-2	70	2410
123	123	0	0	3/4	1	1	1/8		1/8	1		1	79	2404
123	123	1/8	1/8	3/4	3	1	1/4		1/4	1		-1	65	2417
123	123	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2411
123	123	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	2405
123	123	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	2412
123	123	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	82	2406
123	123	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	2418
123	123	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	2413
123	123	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	2407
123	123	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	70	2419
123	123	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	2414
123	123	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	2408
123	123	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2420
123	123	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	2415
123	123	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	2409
124	124	0	0	3/4	4	1	1/4		1/4	1	1	-1	65	2429
124	124	0	0	3/4	2	1	1/4		1/4	1	1	3	69	2423
124	124	0	0	3/4	3	1	1/4		1/4	1	1	-1	77	2426
124	124	0	0	3/4	2	1	1/4		1/4	1	1	0	84	2423
124	124	0	0	3/4	1	1	3/4		1/2	3/2	1	3	93	2422
124	124	1/4	1/4	3/4	4	1	3/8		1/4	3/2	0	-1	65	2430
124	124	1/4	1/4	3/4	2	1	3/8		1/4	3/2	0	3	69	2424
124	124	1/4	1/4	3/4	3	1	3/8		1/4	3/2	0	-1	77	2427
124	124	1/4	1/4	3/4	2	1	3/8		1/4	3/2	0	0	84	2424
124	124	5/8	5/8	3/4	4	1	1/8		1/8	1	0	-1	65	2431
124	124	5/8	5/8	3/4	2	1	1/8		1/8	1	0	3	69	2425
124	124	5/8	5/8	3/4	3	1	1/8		1/8	1	0	-1	77	2428
124	124	5/8	5/8	3/4	2	1	1/8		1/8	1	0	0	84	2425
125	125	0	0	3/4	4	1	3/4		1/2	3/2	-1	-1	65	2435
125	125	0	0	3/4	2	1	3/4		1/2	3/2	-1	3	69	2433
125	125	0	0	3/4	3	1	3/4		1/2	3/2	-1	-1	77	2434
125	125	0	0	3/4	2	1	3/4		1/2	3/2	-1	0	84	2433
125	125	0	0	3/4	1	1	3/4		1/2	3/2	-1	3	93	2432
