mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
280	280	1677	1677	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	82	Bb5	5	4640
280	280	3357/2	3357/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	4653
280	280	3357/2	3357/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70	Bb4	4	4649
280	280	3357/2	3357/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	4641
280	280	1679	1679	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		0	72	C5	5	4650
280	280	3359/2	3359/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70	Bb4	4	4651
281	281	1680	1680	3.0	0	0	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	4673
281	281	1680	1680	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	66	F#4	4	4669
281	281	1680	1680	0.5	0	0	12/8	2	1	1/8		1/8	1		3	69	A4	4	4661
281	281	1680	1680	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	4656
281	281	3363/2	3363/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65	F4	4	4670
281	281	3363/2	3363/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	4662
281	281	3363/2	3363/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	4657
281	281	1682	1682	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		4	76	E5	5	4663
281	281	3365/2	3365/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	4664
281	281	1683	1683	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	4674
281	281	1683	1683	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	4671
281	281	1683	1683	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		7	73	C#5	5	4665
281	281	1683	1683	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	1	79	G5	5	4658
281	281	3369/2	3369/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		7	61	C#4	4	4666
281	281	3369/2	3369/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	4672
281	281	3369/2	3369/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	1	79	G5	5	4659
281	281	1685	1685	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		5	59	B3	3	4667
281	281	3371/2	3371/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		7	61	C#4	4	4668
281	281	3371/2	3371/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77	F5	5	4660
282	282	1686	1686	0.5	0	0	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4687
282	282	1686	1686	0.5	0	0	12/8	2	1	1/8		1/8	1		2	62	D4	4	4676
282	282	1686	1686	1.0	0	0	12/8	3	1	1/4		1/4	1		2	62	D4	4	4680
282	282	1686	1686	6.0	0	0	12/8	1	1	3/2		1	3/2	1	-1	77	F5	5	4675
282	282	3373/2	3373/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4688
282	282	1687	1687	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4689
282	282	3375/2	3375/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4690
282	282	3375/2	3375/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	74	D5	5	4677
282	282	1688	1688	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4691
282	282	3377/2	3377/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4692
282	282	1689	1689	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		3	45	A2	2	4693
282	282	1689	1689	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60	C4	4	4681
282	282	1689	1689	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75	Eb5	5	4678
282	282	3379/2	3379/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4682
282	282	1690	1690	0.5	1	1	12/8	3	1	1/8		1/8	1		0	60	C4	4	4683
282	282	3381/2	3381/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60	C4	4	4684
282	282	3381/2	3381/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	4679
282	282	1691	1691	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60	C4	4	4685
282	282	3383/2	3383/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60	C4	4	4686
283	283	1692	1692	0.5	0	0	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4706
283	283	1692	1692	0.5	0	0	12/8	3	1	1/8		1/8	1		-2	58	Bb3	3	4699
283	283	1692	1692	3.0	0	0	12/8	2	1	3/4		1/2	3/2		2	74	D5	5	4696
283	283	1692	1692	3.0	0	0	12/8	1	1	3/4		1/2	3/2	-1	-1	77	F5	5	4694
283	283	3385/2	3385/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4707
283	283	1693	1693	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4708
283	283	3387/2	3387/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4709
283	283	1694	1694	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4710
283	283	3389/2	3389/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4711
283	283	1695	1695	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		3	45	A2	2	4712
283	283	1695	1695	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60	C4	4	4700
283	283	1695	1695	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75	Eb5	5	4697
283	283	1695	1695	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78	F#5	5	4695
283	283	3391/2	3391/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4701
283	283	1696	1696	0.5	1	1	12/8	3	1	1/8		1/8	1		0	60	C4	4	4702
283	283	3393/2	3393/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60	C4	4	4703
283	283	3393/2	3393/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	4698
283	283	1697	1697	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60	C4	4	4704
283	283	3395/2	3395/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60	C4	4	4705
284	284	1698	1698	0.5	0	0	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4726
284	284	1698	1698	0.5	0	0	12/8	3	1	1/8		1/8	1		-2	58	Bb3	3	4719
284	284	1698	1698	1.5	0	0	12/8	2	1	3/8		1/4	3/2		2	74	D5	5	4715
284	284	1698	1698	3.0	0	0	12/8	1	1	3/4		1/2	3/2		1	79	G5	5	4713
284	284	3397/2	3397/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4727
284	284	1699	1699	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4728
284	284	3399/2	3399/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4729
284	284	3399/2	3399/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	4716
284	284	1700	1700	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4730
284	284	3401/2	3401/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	4731
284	284	1701	1701	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47	B2	2	4732
284	284	1701	1701	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4720
284	284	1701	1701	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	77	F5	5	4717
284	284	1701	1701	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		8	80	G#5	5	4714
284	284	3403/2	3403/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	4721
284	284	1702	1702	0.5	1	1	12/8	3	1	1/8		1/8	1		2	62	D4	4	4722
284	284	3405/2	3405/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4723
284	284	3405/2	3405/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	4718
284	284	1703	1703	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4724
284	284	3407/2	3407/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4725
285	285	1704	1704	0.5	0	0	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4745
285	285	1704	1704	0.5	0	0	12/8	3	1	1/8		1/8	1		4	64	E4	4	4738
285	285	1704	1704	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	76	E5	5	4735
285	285	1704	1704	3.0	0	0	12/8	1	1	3/4		1/2	3/2		3	81	A5	5	4733
285	285	3409/2	3409/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		5	47	B2	2	4746
285	285	1705	1705	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4747
285	285	3411/2	3411/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4748
285	285	1706	1706	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4749
285	285	3413/2	3413/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4750
285	285	1707	1707	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47	B2	2	4751
285	285	1707	1707	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4739
285	285	1707	1707	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	77	F5	5	4736
285	285	1707	1707	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		8	80	G#5	5	4734
285	285	3415/2	3415/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	4740
285	285	1708	1708	0.5	1	1	12/8	3	1	1/8		1/8	1		2	62	D4	4	4741
285	285	3417/2	3417/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4742
285	285	3417/2	3417/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	4737
285	285	1709	1709	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4743
285	285	3419/2	3419/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4744
286	286	1710	1710	0.5	0	0	12/8	1	1	1/8		1/8	1		3	57	A3	3	4752
286	286	1710	1710	3.0	0	0	12/8	4	1	3/4		1/2	3/2		3	57	A3	3	4766
286	286	1710	1710	0.5	0	0	12/8	3	1	1/8		1/8	1		7	61	C#4	4	4765
286	286	1710	1710	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	4764
286	286	3421/2	3421/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		5	59	B3	3	4753
286	286	1711	1711	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		7	61	C#4	4	4754
286	286	3423/2	3423/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		2	62	D4	4	4755
286	286	1712	1712	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		4	64	E4	4	4756
286	286	3425/2	3425/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	4757
286	286	1713	1713	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	58	Bb3	3	4767
286	286	1713	1713	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		1	67	G4	4	4758
286	286	3427/2	3427/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	4759
286	286	1714	1714	0.5	1	1	12/8	1	1	1/8		1/8	1		1	67	G4	4	4760
286	286	3429/2	3429/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	4768
286	286	3429/2	3429/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	4761
286	286	1715	1715	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67	G4	4	4762
286	286	3431/2	3431/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4763
287	287	1716	1716	1.5	0	0	12/8	4	1	3/8		1/4	3/2		1	55	G3	3	4781
287	287	1716	1716	0.5	0	0	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	4769
287	287	3433/2	3433/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4770
287	287	1717	1717	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	4771
287	287	3435/2	3435/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	4782
287	287	3435/2	3435/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		1	67	G4	4	4772
287	287	1718	1718	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69	A4	4	4773
287	287	3437/2	3437/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	4774
287	287	1719	1719	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	4783
287	287	1719	1719	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4775
287	287	3439/2	3439/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	4776
287	287	1720	1720	0.5	1	1	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4777
287	287	3441/2	3441/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45	A2	2	4784
287	287	3441/2	3441/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4778
287	287	1721	1721	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4779
287	287	3443/2	3443/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	4780
288	288	1722	1722	0.0	0	0	12/8	4	1	0	grace16	1/16	1		6	42	F#2	2	4797
288	288	1722	1722	0.0	0	0	12/8	4	1	0	grace16	1/16	1		1	43	G2	2	4798
288	288	1722	1722	0.0	0	0	12/8	4	1	0	grace16	1/16	1		3	45	A2	2	4799
288	288	1722	1722	6.0	0	0	12/8	4	1	3/2		1	3/2		1	43	G2	2	4800
288	288	1722	1722	0.5	0	0	12/8	1	1	1/8		1/8	1		4	76	E5	5	4785
288	288	3445/2	3445/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	4786
288	288	1723	1723	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	4787
288	288	3447/2	3447/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4788
288	288	1724	1724	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4789
288	288	3449/2	3449/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	4790
288	288	1725	1725	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79	G5	5	4791
288	288	3451/2	3451/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	4792
288	288	1726	1726	0.5	1	1	12/8	1	1	1/8		1/8	1		1	79	G5	5	4793
288	288	3453/2	3453/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81	A5	5	4794
288	288	1727	1727	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83	B5	5	4795
288	288	3455/2	3455/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	4796
289	289	1728	1728	3.0	0	0	12/8	4	1	3/4		1/2	3/2		6	42	F#2	2	4810
289	289	1728	1728	3.0	0	0	12/8	2	1	3/4		1/2	3/2		2	62	D4	4	4804
289	289	1728	1728	3.0	0	0	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	4807
289	289	1728	1728	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	4807
289	289	1728	1728	3.0	0	0	12/8	2	1	3/4		1/2	3/2		2	74	D5	5	4804
289	289	1728	1728	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	78	F#5	5	4804
289	289	1728	1728	3.0	0	0	12/8	1	1	3/4		1/2	3/2		2	86	D6	6	4801
289	289	1731	1731	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	4811
289	289	1731	1731	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	4808
289	289	1731	1731	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	4808
289	289	1731	1731	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	74	D5	5	4805
289	289	1731	1731	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	4805
289	289	1731	1731	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	4802
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45	A2	2	4812
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	4809
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	4809
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	73	C#5	5	4806
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	4806
289	289	3465/2	3465/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	4803
290	290	1734	1734	1.0	0	0	12/8	4	1	1/4		1/4	1		2	38	D2	2	4825
290	290	1734	1734	1.0	0	0	12/8	3	1	1/4		1/4	1		6	66	F#4	4	4815
290	290	1734	1734	1.0	0	0	12/8	3	1	1/4		1/4	1		3	69	A4	4	4815
290	290	1734	1734	3.0	0	0	12/8	2	1	3/4		1/2	3/2		2	74	D5	5	4814
290	290	1734	1734	6.0	0	0	12/8	1	1	3/2		1	3/2		6	90	F#6	6	4813
290	290	3471/2	3471/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4826
290	290	3471/2	3471/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	4816
290	290	1736	1736	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		5	47	B2	2	4827
290	290	1736	1736	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		5	59	B3	3	4817
290	290	3473/2	3473/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4828
290	290	3473/2	3473/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	4818
290	290	1737	1737	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		2	50	D3	3	4829
290	290	1737	1737	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4819
290	290	3475/2	3475/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4830
290	290	3475/2	3475/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	4820
290	290	1738	1738	0.5	1	1	12/8	4	1	1/8		1/8	1		2	50	D3	3	4831
290	290	1738	1738	0.5	1	1	12/8	3	1	1/8		1/8	1		2	62	D4	4	4821
290	290	3477/2	3477/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4832
290	290	3477/2	3477/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	4822
290	290	1739	1739	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50	D3	3	4833
290	290	1739	1739	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4823
290	290	3479/2	3479/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	4834
290	290	3479/2	3479/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	4824
291	291	1740	1740	3.0	0	0	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	4844
291	291	1740	1740	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	4841
291	291	1740	1740	3.0	0	0	12/8	2	1	3/4		1/2	3/2		3	69	A4	4	4838
291	291	1740	1740	3.0	0	0	12/8	2	1	3/4		1/2	3/2		3	81	A5	5	4838
291	291	1740	1740	3.0	0	0	12/8	1	1	3/4		1/2	3/2		2	86	D6	6	4835
291	291	1743	1743	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	55	G3	3	4845
291	291	1743	1743	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	4842
291	291	1743	1743	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	4839
291	291	1743	1743	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	4836
291	291	3489/2	3489/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	4846
291	291	3489/2	3489/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	73	C#5	5	4843
291	291	3489/2	3489/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	79	G5	5	4840
291	291	3489/2	3489/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	4837
292	292	1746	1746	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	4869
292	292	1746	1746	1.0	0	0	12/8	3	1	1/4		1/4	1		2	74	D5	5	4859
292	292	1746	1746	1.0	0	0	12/8	2	1	1/4		1/4	1		6	78	F#5	5	4849
292	292	1746	1746	3.0	0	0	12/8	1	1	3/4		1/2	3/2		6	90	F#6	6	4847
292	292	3495/2	3495/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4870
292	292	3495/2	3495/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		3	57	A3	3	4850
292	292	3495/2	3495/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	4860
292	292	1748	1748	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		7	49	C#3	3	4871
292	292	1748	1748	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		7	61	C#4	4	4851
292	292	1748	1748	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		7	61	C#4	4	4861
292	292	3497/2	3497/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	4872
292	292	3497/2	3497/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		2	62	D4	4	4852
292	292	3497/2	3497/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4862
292	292	1749	1749	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		4	52	E3	3	4873
292	292	1749	1749	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		4	64	E4	4	4853
292	292	1749	1749	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64	E4	4	4863
292	292	1749	1749	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		7	85	C#6	6	4848
292	292	3499/2	3499/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	4874
292	292	3499/2	3499/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62	D4	4	4854
292	292	3499/2	3499/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4864
292	292	1750	1750	0.5	1	1	12/8	4	1	1/8		1/8	1		4	52	E3	3	4875
292	292	1750	1750	0.5	1	1	12/8	2	1	1/8		1/8	1		4	64	E4	4	4855
292	292	1750	1750	0.5	1	1	12/8	3	1	1/8		1/8	1		4	64	E4	4	4865
292	292	3501/2	3501/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	4876
292	292	3501/2	3501/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		3	57	A3	3	4856
292	292	3501/2	3501/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	4866
292	292	1751	1751	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50	D3	3	4877
292	292	1751	1751	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62	D4	4	4857
292	292	1751	1751	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	4867
292	292	3503/2	3503/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	4878
292	292	3503/2	3503/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	4858
292	292	3503/2	3503/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	4868
293	293	1752	1752	0.5	0	0	12/8	4	1	1/8		1/8	1		6	54	F#3	3	4905
293	293	1752	1752	0.5	0	0	12/8	2	1	1/8		1/8	1		6	66	F#4	4	4881
293	293	1752	1752	0.5	0	0	12/8	3	1	1/8		1/8	1		6	66	F#4	4	4893
293	293	1752	1752	3.0	0	0	12/8	1	1	3/4		1/2	3/2		2	86	D6	6	4879
293	293	3505/2	3505/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	4906
293	293	3505/2	3505/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	4882
293	293	3505/2	3505/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	4894
293	293	1753	1753	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		6	54	F#3	3	4907
293	293	1753	1753	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		6	66	F#4	4	4883
293	293	1753	1753	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		6	66	F#4	4	4895
293	293	3507/2	3507/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	4908
293	293	3507/2	3507/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		2	62	D4	4	4884
293	293	3507/2	3507/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	4896
293	293	1754	1754	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		4	52	E3	3	4909
293	293	1754	1754	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		4	64	E4	4	4885
293	293	1754	1754	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		4	64	E4	4	4897
293	293	3509/2	3509/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		6	54	F#3	3	4910
293	293	3509/2	3509/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		6	66	F#4	4	4886
293	293	3509/2	3509/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		6	66	F#4	4	4898
293	293	1755	1755	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		8	56	G#3	3	4911
