mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
215	215	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		4425
215	215	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		4438
215	215	1/4	1/4	12/8	1	1	1/8		1/8	1		-1	77		4426
215	215	3/8	3/8	12/8	4	1	3/8		1/4	3/2		0	36		4454
215	215	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	48		4449
215	215	3/8	3/8	12/8	2	1	1/8		1/8	1		4	64		4439
215	215	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		4427
215	215	1/2	1/2	12/8	2	1	1/8		1/8	1		-1	65		4440
215	215	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	77		4428
215	215	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		4441
215	215	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		4429
215	215	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	-4	56		4455
215	215	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	65		4442
215	215	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	-4	68		4450
215	215	3/4	3/4	12/8	1	1	1/8		1/8	1		-1	77		4430
215	215	7/8	7/8	12/8	2	1	1/8		1/8	1		-3	63		4443
215	215	7/8	7/8	12/8	1	1	1/8		1/8	1		-3	75		4431
215	215	1	1	12/8	2	1	1/8		1/8	1		2	62		4444
215	215	1	1	12/8	1	1	1/8		1/8	1		2	74		4432
215	215	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	-4	56		4456
215	215	9/8	9/8	12/8	2	1	1/8		1/8	1		0	60		4445
215	215	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	-4	68		4451
215	215	9/8	9/8	12/8	1	1	1/8		1/8	1		0	72		4433
215	215	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		4446
215	215	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		4434
215	215	11/8	11/8	12/8	4	1	1/8		1/8	1		1	55		4457
215	215	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		4447
215	215	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		4452
215	215	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	75		4435
216	216	0	0	12/8	4	1	1/8		1/8	1		-1	53		4489
216	216	0	0	12/8	2	1	1/8		1/8	1		2	62		4470
216	216	0	0	12/8	3	1	1/8		1/8	1		-1	65		4477
216	216	0	0	12/8	1	1	1/8		1/8	1		2	74		4458
216	216	1/8	1/8	12/8	3	1	1/8		1/8	1		1	67		4478
216	216	1/8	1/8	12/8	1	1	1/8		1/8	1		-1	77		4459
216	216	1/4	1/4	12/8	3	1	1/8		1/8	1		-4	68		4479
216	216	1/4	1/4	12/8	1	1	1/8		1/8	1		-4	80		4460
216	216	3/8	3/8	12/8	3	1	1/8		1/8	1		1	67		4480
216	216	3/8	3/8	12/8	1	1	1/8		1/8	1		1	79		4461
216	216	1/2	1/2	12/8	3	1	1/8		1/8	1		-1	65		4481
216	216	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	77		4462
216	216	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	63		4482
216	216	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	75		4463
216	216	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		4483
216	216	3/4	3/4	12/8	4	1	1/8		1/8	1		2	62		4490
216	216	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		4464
216	216	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74		4471
216	216	7/8	7/8	12/8	3	1	1/8		1/8	1		0	60		4484
216	216	7/8	7/8	12/8	4	1	1/8		1/8	1		0	60		4491
216	216	7/8	7/8	12/8	1	1	1/8		1/8	1		0	72		4465
216	216	7/8	7/8	12/8	2	1	1/8		1/8	1		0	72		4472
216	216	1	1	12/8	3	1	1/8		1/8	1		5	59		4485
216	216	1	1	12/8	4	1	1/8		1/8	1		5	59		4492
216	216	1	1	12/8	1	1	1/8		1/8	1		5	71		4466
216	216	1	1	12/8	2	1	1/8		1/8	1		5	71		4473
216	216	9/8	9/8	12/8	3	1	1/8		1/8	1		-4	56		4486
216	216	9/8	9/8	12/8	4	1	1/8		1/8	1		-4	56		4493
216	216	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	68		4467
216	216	9/8	9/8	12/8	2	1	1/8		1/8	1		-4	68		4474
216	216	5/4	5/4	12/8	3	1	1/8		1/8	1		1	55		4487
216	216	5/4	5/4	12/8	4	1	1/8		1/8	1		1	55		4494
216	216	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		4468
216	216	5/4	5/4	12/8	2	1	1/8		1/8	1		1	67		4475
216	216	11/8	11/8	12/8	3	1	1/8		1/8	1		-1	53		4488
216	216	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	53		4495
216	216	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		4469
216	216	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65		4476
217	217	0	0	12/8	3	1	1/8		1/8	1		-3	51		4520
217	217	0	0	12/8	4	1	1/8		1/8	1		-3	51		4526
217	217	0	0	12/8	1	1	1/8		1/8	1		-3	63		4496
217	217	0	0	12/8	2	1	1/8		1/8	1		-3	63		4508
217	217	1/8	1/8	12/8	4	1	1/8		1/8	1		1	55		4527
217	217	1/8	1/8	12/8	1	1	1/8		1/8	1		1	67		4497
217	217	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		4509
217	217	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	53		4528
217	217	1/4	1/4	12/8	1	1	1/8		1/8	1		-1	65		4498
217	217	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		4510
217	217	3/8	3/8	12/8	4	1	1/8		1/8	1		-3	51		4529
217	217	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		4499
217	217	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		4511
217	217	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50		4530
217	217	1/2	1/2	12/8	1	1	1/8		1/8	1		2	62		4500
217	217	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		4512
217	217	5/8	5/8	12/8	4	1	1/8		1/8	1		0	48		4531
217	217	5/8	5/8	12/8	1	1	1/8		1/8	1		0	60		4501
217	217	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		4513
217	217	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47		4532
217	217	3/4	3/4	12/8	1	1	1/8		1/8	1		5	59		4502
217	217	3/4	3/4	12/8	2	1	1/8		1/8	1		5	59		4514
217	217	7/8	7/8	12/8	4	1	1/8		1/8	1		1	43		4533
217	217	7/8	7/8	12/8	1	1	1/8		1/8	1		1	55		4503
217	217	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		4515
217	217	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		4521
217	217	1	1	12/8	4	1	1/8		1/8	1		3	45		4534
217	217	1	1	12/8	1	1	1/8		1/8	1		3	57		4504
217	217	1	1	12/8	2	1	1/8		1/8	1		3	57		4516
217	217	1	1	12/8	3	1	1/8		1/8	1		3	57		4522
217	217	9/8	9/8	12/8	4	1	1/8		1/8	1		5	47		4535
217	217	9/8	9/8	12/8	1	1	1/8		1/8	1		5	59		4505
217	217	9/8	9/8	12/8	2	1	1/8		1/8	1		5	59		4517
217	217	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		4523
217	217	5/4	5/4	12/8	4	1	1/8		1/8	1		0	48		4536
217	217	5/4	5/4	12/8	1	1	1/8		1/8	1		0	60		4506
217	217	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		4518
217	217	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		4524
217	217	11/8	11/8	12/8	4	1	1/8		1/8	1		2	50		4537
217	217	11/8	11/8	12/8	1	1	1/8		1/8	1		2	62		4507
217	217	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		4519
217	217	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		4525
218	218	0	0	12/8	4	1	1/8		1/8	1		-3	51		4574
218	218	0	0	12/8	1	1	1/8		1/8	1		-3	63		4538
218	218	0	0	12/8	2	1	1/8		1/8	1		-3	63		4550
218	218	0	0	12/8	3	1	1/8		1/8	1		-3	63		4562
218	218	1/8	1/8	12/8	4	1	1/8		1/8	1		1	55		4575
218	218	1/8	1/8	12/8	1	1	1/8		1/8	1		1	67		4539
218	218	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		4551
218	218	1/8	1/8	12/8	3	1	1/8		1/8	1		1	67		4563
218	218	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	53		4576
218	218	1/4	1/4	12/8	1	1	1/8		1/8	1		-1	65		4540
218	218	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		4552
218	218	1/4	1/4	12/8	3	1	1/8		1/8	1		-1	65		4564
218	218	3/8	3/8	12/8	4	1	1/8		1/8	1		-3	51		4577
218	218	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		4541
218	218	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		4553
218	218	3/8	3/8	12/8	3	1	1/8		1/8	1		-3	63		4565
218	218	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50		4578
218	218	1/2	1/2	12/8	1	1	1/8		1/8	1		2	62		4542
218	218	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		4554
218	218	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		4566
218	218	5/8	5/8	12/8	4	1	1/8		1/8	1		0	48		4579
218	218	5/8	5/8	12/8	1	1	1/8		1/8	1		0	60		4543
218	218	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		4555
218	218	5/8	5/8	12/8	3	1	1/8		1/8	1		0	60		4567
218	218	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47		4580
218	218	3/4	3/4	12/8	1	1	1/8		1/8	1		5	59		4544
218	218	3/4	3/4	12/8	2	1	1/8		1/8	1		5	59		4556
218	218	3/4	3/4	12/8	3	1	1/8		1/8	1		5	59		4568
218	218	7/8	7/8	12/8	4	1	1/8		1/8	1		1	43		4581
218	218	7/8	7/8	12/8	1	1	1/8		1/8	1		1	55		4545
218	218	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		4557
218	218	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		4569
218	218	1	1	12/8	4	1	1/8		1/8	1		3	45		4582
218	218	1	1	12/8	1	1	1/8		1/8	1		3	57		4546
218	218	1	1	12/8	2	1	1/8		1/8	1		3	57		4558
218	218	1	1	12/8	3	1	1/8		1/8	1		3	57		4570
218	218	9/8	9/8	12/8	4	1	1/8		1/8	1		5	47		4583
218	218	9/8	9/8	12/8	1	1	1/8		1/8	1		5	59		4547
218	218	9/8	9/8	12/8	2	1	1/8		1/8	1		5	59		4559
218	218	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		4571
218	218	5/4	5/4	12/8	4	1	1/8		1/8	1		0	48		4584
218	218	5/4	5/4	12/8	1	1	1/8		1/8	1		0	60		4548
218	218	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		4560
218	218	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		4572
218	218	11/8	11/8	12/8	4	1	1/8		1/8	1		2	50		4585
218	218	11/8	11/8	12/8	1	1	1/8		1/8	1		2	62		4549
218	218	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		4561
218	218	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		4573
219	219	0	0	12/8	4	1	1/8		1/8	1		-3	51		4622
219	219	0	0	12/8	1	1	1/8		1/8	1		-3	63		4586
219	219	0	0	12/8	2	1	1/8		1/8	1		-3	63		4598
219	219	0	0	12/8	3	1	1/8		1/8	1		-3	63		4610
219	219	1/8	1/8	12/8	4	1	1/8		1/8	1		0	48		4623
219	219	1/8	1/8	12/8	1	1	1/8		1/8	1		0	60		4587
219	219	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		4599
219	219	1/8	1/8	12/8	3	1	1/8		1/8	1		0	60		4611
219	219	1/4	1/4	12/8	4	1	1/8		1/8	1		2	50		4624
219	219	1/4	1/4	12/8	1	1	1/8		1/8	1		2	62		4588
219	219	1/4	1/4	12/8	2	1	1/8		1/8	1		2	62		4600
219	219	1/4	1/4	12/8	3	1	1/8		1/8	1		2	62		4612
219	219	3/8	3/8	12/8	4	1	1/8		1/8	1		-3	51		4625
219	219	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		4589
219	219	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		4601
219	219	3/8	3/8	12/8	3	1	1/8		1/8	1		-3	63		4613
219	219	1/2	1/2	12/8	4	1	1/8		1/8	1		-1	53		4626
219	219	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	65		4590
219	219	1/2	1/2	12/8	2	1	1/8		1/8	1		-1	65		4602
219	219	1/2	1/2	12/8	3	1	1/8		1/8	1		-1	65		4614
219	219	5/8	5/8	12/8	4	1	1/8		1/8	1		1	55		4627
219	219	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		4591
219	219	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		4603
219	219	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		4615
219	219	3/4	3/4	12/8	4	1	1/8		1/8	1		-4	56		4628
219	219	3/4	3/4	12/8	1	1	1/8		1/8	1		-4	68		4592
219	219	3/4	3/4	12/8	2	1	1/8		1/8	1		-4	68		4604
219	219	3/4	3/4	12/8	3	1	1/8		1/8	1		-4	68		4616
219	219	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53		4629
219	219	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	65		4593
219	219	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	65		4605
219	219	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	65		4617
219	219	1	1	12/8	4	1	1/8		1/8	1		1	55		4630
219	219	1	1	12/8	1	1	1/8		1/8	1		1	67		4594
219	219	1	1	12/8	2	1	1/8		1/8	1		1	67		4606
219	219	1	1	12/8	3	1	1/8		1/8	1		1	67		4618
219	219	9/8	9/8	12/8	4	1	1/8		1/8	1		-4	56		4631
219	219	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	68		4595
219	219	9/8	9/8	12/8	2	1	1/8		1/8	1		-4	68		4607
219	219	9/8	9/8	12/8	3	1	1/8		1/8	1		-4	68		4619
219	219	5/4	5/4	12/8	4	1	1/8		1/8	1		-2	58		4632
219	219	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	70		4596
219	219	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	70		4608
219	219	5/4	5/4	12/8	3	1	1/8		1/8	1		-2	70		4620
219	219	11/8	11/8	12/8	4	1	1/8		1/8	1		0	60		4633
219	219	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		4597
219	219	11/8	11/8	12/8	2	1	1/8		1/8	1		0	72		4609
219	219	11/8	11/8	12/8	3	1	1/8		1/8	1		0	72		4621
220	220	0	0	12/8	4	1	1/8		1/8	1		2	62		4670
220	220	0	0	12/8	1	1	1/8		1/8	1		2	74		4634
220	220	0	0	12/8	2	1	1/8		1/8	1		2	74		4646
220	220	0	0	12/8	3	1	1/8		1/8	1		2	74		4658
220	220	1/8	1/8	12/8	4	1	1/8		1/8	1		-2	58		4671
220	220	1/8	1/8	12/8	1	1	1/8		1/8	1		-2	70		4635
220	220	1/8	1/8	12/8	2	1	1/8		1/8	1		-2	70		4647
220	220	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	70		4659
220	220	1/4	1/4	12/8	4	1	1/8		1/8	1		0	60		4672
220	220	1/4	1/4	12/8	1	1	1/8		1/8	1		0	72		4636
220	220	1/4	1/4	12/8	2	1	1/8		1/8	1		0	72		4648
220	220	1/4	1/4	12/8	3	1	1/8		1/8	1		0	72		4660
220	220	3/8	3/8	12/8	4	1	1/8		1/8	1		2	62		4673
220	220	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		4637
220	220	3/8	3/8	12/8	2	1	1/8		1/8	1		2	74		4649
220	220	3/8	3/8	12/8	3	1	1/8		1/8	1		2	74		4661
220	220	1/2	1/2	12/8	4	1	1/8		1/8	1		-3	63		4674
220	220	1/2	1/2	12/8	1	1	1/8		1/8	1		-3	75		4638
220	220	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	75		4650
220	220	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	75		4662
220	220	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	65		4675
220	220	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		4639
220	220	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	77		4651
220	220	5/8	5/8	12/8	3	1	1/8		1/8	1		-1	77		4663
220	220	3/4	3/4	12/8	4	1	1/8		1/8	1		1	67		4676
220	220	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		4640
220	220	3/4	3/4	12/8	2	1	1/8		1/8	1		1	79		4652
220	220	3/4	3/4	12/8	3	1	1/8		1/8	1		1	79		4664
220	220	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	65		4677
220	220	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	77		4641
220	220	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	77		4653
220	220	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	77		4665
220	220	1	1	12/8	4	1	1/8		1/8	1		-3	63		4678
220	220	1	1	12/8	1	1	1/8		1/8	1		-3	75		4642
220	220	1	1	12/8	2	1	1/8		1/8	1		-3	75		4654
220	220	1	1	12/8	3	1	1/8		1/8	1		-3	75		4666
220	220	9/8	9/8	12/8	4	1	1/8		1/8	1		2	62		4679
220	220	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74		4643
220	220	9/8	9/8	12/8	2	1	1/8		1/8	1		2	74		4655
220	220	9/8	9/8	12/8	3	1	1/8		1/8	1		2	74		4667
220	220	5/4	5/4	12/8	4	1	1/8		1/8	1		-3	63		4680
220	220	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	75		4644
220	220	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75		4656
220	220	5/4	5/4	12/8	3	1	1/8		1/8	1		-3	75		4668
220	220	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	65		4681
220	220	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77		4645
220	220	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	77		4657
220	220	11/8	11/8	12/8	3	1	1/8		1/8	1		-1	77		4669
221	221	0	0	12/8	4	1	1/8		1/8	1		-3	63		4718
221	221	0	0	12/8	1	1	1/8		1/8	1		-3	75		4682
221	221	0	0	12/8	2	1	1/8		1/8	1		-3	75		4694
221	221	0	0	12/8	3	1	1/8		1/8	1		-3	75		4706
221	221	1/8	1/8	12/8	4	1	1/8		1/8	1		-1	65		4719
221	221	1/8	1/8	12/8	1	1	1/8		1/8	1		-1	77		4683
221	221	1/8	1/8	12/8	2	1	1/8		1/8	1		-1	77		4695
221	221	1/8	1/8	12/8	3	1	1/8		1/8	1		-1	77		4707
221	221	1/4	1/4	12/8	4	1	1/8		1/8	1		1	67		4720
221	221	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		4684
221	221	1/4	1/4	12/8	2	1	1/8		1/8	1		1	79		4696
221	221	1/4	1/4	12/8	3	1	1/8		1/8	1		1	79		4708
221	221	3/8	3/8	12/8	4	1	1/8		1/8	1		5	59		4721
221	221	3/8	3/8	12/8	1	1	1/8		1/8	1		5	71		4685
221	221	3/8	3/8	12/8	2	1	1/8		1/8	1		5	71		4697
221	221	3/8	3/8	12/8	3	1	1/8		1/8	1		5	71		4709
221	221	1/2	1/2	12/8	4	1	1/8		1/8	1		0	60		4722
221	221	1/2	1/2	12/8	1	1	1/8		1/8	1		0	72		4686
221	221	1/2	1/2	12/8	2	1	1/8		1/8	1		0	72		4698
221	221	1/2	1/2	12/8	3	1	1/8		1/8	1		0	72		4710
221	221	5/8	5/8	12/8	4	1	1/8		1/8	1		2	62		4723
221	221	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		4687
221	221	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		4699
221	221	5/8	5/8	12/8	3	1	1/8		1/8	1		2	74		4711
221	221	3/4	3/4	12/8	4	1	1/8		1/8	1		0	60		4724
221	221	3/4	3/4	12/8	1	1	1/8		1/8	1		0	72		4688
221	221	3/4	3/4	12/8	2	1	1/8		1/8	1		0	72		4700
221	221	3/4	3/4	12/8	3	1	1/8		1/8	1		0	72		4712
221	221	7/8	7/8	12/8	4	1	1/8		1/8	1		2	62		4725
221	221	7/8	7/8	12/8	1	1	1/8		1/8	1		2	74		4689
221	221	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74		4701
221	221	7/8	7/8	12/8	3	1	1/8		1/8	1		2	74		4713
221	221	1	1	12/8	4	1	1/8		1/8	1		-3	63		4726
221	221	1	1	12/8	1	1	1/8		1/8	1		-3	75		4690
221	221	1	1	12/8	2	1	1/8		1/8	1		-3	75		4702
221	221	1	1	12/8	3	1	1/8		1/8	1		-3	75		4714
221	221	9/8	9/8	12/8	4	1	1/8		1/8	1		1	55		4727
221	221	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67		4691
221	221	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		4703
221	221	9/8	9/8	12/8	3	1	1/8		1/8	1		1	67		4715
221	221	5/4	5/4	12/8	4	1	1/8		1/8	1		-4	56		4728
221	221	5/4	5/4	12/8	1	1	1/8		1/8	1		-4	68		4692
221	221	5/4	5/4	12/8	2	1	1/8		1/8	1		-4	68		4704
221	221	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	68		4716
221	221	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	58		4729
221	221	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70		4693
221	221	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70		4705
221	221	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	70		4717
222	222	0	0	12/8	4	1	1/4		1/4	1		-4	56		4742
222	222	0	0	12/8	1	1	1/4		1/4	1		-4	68		4730
222	222	0	0	12/8	2	1	1/4		1/4	1		-4	68		4734
222	222	0	0	12/8	3	1	1/4		1/4	1		-4	68		4738
222	222	3/8	3/8	12/8	4	1	1/4		1/4	1		-1	53		4743
222	222	3/8	3/8	12/8	3	1	1/4		1/4	1		-1	65		4739
222	222	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	68		4735
222	222	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74		4731
222	222	3/4	3/4	12/8	4	1	1/4		1/4	1		1	55		4744
222	222	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	63		4740
222	222	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		4736
222	222	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		4732
222	222	9/8	9/8	12/8	4	1	1/4		1/4	1		1	55		4745
222	222	9/8	9/8	12/8	3	1	1/4		1/4	1		2	62		4741
222	222	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67		4737
222	222	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		4733
223	223	0	0	12/8	4	1	1/4		1/4	1		4	40		4763
223	223	0	0	12/8	3	1	1/4		1/4	1		0	48		4756
223	223	0	0	12/8	4	1	1/4		1/4	1		0	48		4763
223	223	0	0	12/8	3	1	1/4		1/4	1		1	55		4756
223	223	0	0	12/8	2	1	1/4		1/4	1		4	64		4749
223	223	0	0	12/8	3	1	1/4		1/4	1		1	67		4756
223	223	0	0	12/8	2	1	1/4		1/4	1		0	72		4749
223	223	0	0	12/8	2	1	1/4		1/4	1		4	76		4749
223	223	0	0	12/8	1	1	1/4		1/4	1		0	84		4746
223	223	3/8	3/8	12/8	4	1	1/4		1/4	1		4	40		4764
223	223	3/8	3/8	12/8	3	1	1/4		1/4	1		0	48		4757
223	223	3/8	3/8	12/8	4	1	1/4		1/4	1		0	48		4764
223	223	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		4757
223	223	3/8	3/8	12/8	2	1	1/4		1/4	1		4	64		4750
223	223	3/8	3/8	12/8	3	1	1/4		1/4	1		1	67		4757
223	223	3/8	3/8	12/8	2	1	1/4		1/4	1		0	72		4750
223	223	3/8	3/8	12/8	2	1	1/4		1/4	1		4	76		4750
223	223	3/8	3/8	12/8	1	1	3/8		1/4	3/2	1	0	84		4747
223	223	3/4	3/4	12/8	1	1	3/4		1/2	3/2	0	0	84		4748
223	223	7/8	7/8	12/8	2	1	1/8		1/8	1		-2	70		4751
223	223	7/8	7/8	12/8	3	1	1/8		1/8	1		-2	70		4758
223	223	1	1	12/8	2	1	1/8		1/8	1		-4	68		4752
223	223	1	1	12/8	3	1	1/8		1/8	1		-4	68		4759
223	223	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		4753
223	223	9/8	9/8	12/8	3	1	1/8		1/8	1		1	67		4760
223	223	5/4	5/4	12/8	2	1	1/8		1/8	1		-4	68		4754
223	223	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	68		4761
223	223	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70		4755
223	223	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	70		4762
224	224	0	0	12/8	2	1	1/8		1/8	1		-4	68		4766
224	224	0	0	12/8	3	1	1/8		1/8	1		-4	68		4778
224	224	0	0	12/8	1	1	3/4		1/2	3/2	-1	0	84		4765
224	224	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		4767
224	224	1/8	1/8	12/8	3	1	1/8		1/8	1		1	67		4779
224	224	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		4768
224	224	1/4	1/4	12/8	3	1	1/8		1/8	1		-1	65		4780
224	224	3/8	3/8	12/8	2	1	1/8		1/8	1		4	64		4769
224	224	3/8	3/8	12/8	3	1	1/8		1/8	1		4	64		4781
224	224	1/2	1/2	12/8	2	1	1/8		1/8	1		-1	65		4770
224	224	1/2	1/2	12/8	3	1	1/8		1/8	1		-1	65		4782
224	224	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		4771
224	224	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		4783
224	224	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	65		4772
224	224	3/4	3/4	12/8	3	1	1/8		1/8	1		-1	65		4784
224	224	7/8	7/8	12/8	2	1	1/8		1/8	1		-3	63		4773
224	224	7/8	7/8	12/8	3	1	1/8		1/8	1		-3	63		4785
224	224	1	1	12/8	2	1	1/8		1/8	1		2	62		4774
224	224	1	1	12/8	3	1	1/8		1/8	1		2	62		4786
224	224	9/8	9/8	12/8	2	1	1/8		1/8	1		0	60		4775
224	224	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		4787
224	224	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		4776
224	224	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		4788
224	224	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		4777
224	224	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	63		4789
225	225	0	0	12/8	4	1	1/4		1/4	1		5	47		4812
225	225	0	0	12/8	4	1	1/4		1/4	1		2	50		4812
225	225	0	0	12/8	1	1	1/4		1/4	1		1	55		4790
225	225	0	0	12/8	3	1	1/4		1/4	1		1	55		4805
225	225	0	0	12/8	1	1	1/4		1/4	1		2	62		4790
225	225	0	0	12/8	3	1	1/4		1/4	1		2	62		4805
225	225	0	0	12/8	4	1	1/4		1/4	1		2	62		4812
225	225	0	0	12/8	2	1	1/4		1/4	1		-1	65		4798
225	225	0	0	12/8	1	1	1/4		1/4	1		5	71		4790
